,ID,cityID,typeID,cost,lat,lng
38272,43182,234,201,0,25.01341667,121.5154
38273,43183,100,201,0,25.02825,121.51565
38274,43184,100,201,0,25.03181667,121.5143833
38275,43185,100,201,0,25.03395,121.5192667
38276,43186,106,201,0,25.03188333,121.5256333
38277,43187,106,201,0,25.03275,121.527
38278,43188,100,201,0,25.039,121.5286667
38279,43189,104,201,0,25.04863333,121.5291667
38280,43190,104,201,0,25.05068333,121.5279167
38281,43191,104,201,0,25.05183333,121.5275
38282,43192,104,201,0,25.05216667,121.5309833
38283,43193,104,201,0,25.05198333,121.5366
38284,43194,104,201,0,25.0519,121.5400667
38285,43195,104,201,0,25.05201667,121.54275
38286,43196,105,201,0,25.05186667,121.54725
38287,43197,105,201,0,25.05163333,121.5550667
38288,43198,105,201,0,25.05151667,121.56045
38289,43199,105,201,0,25.05258333,121.5700167
38290,43200,105,201,0,25.05528333,121.5696167
38291,43201,105,201,0,25.05728333,121.5692833
38292,43202,105,201,0,25.05915,121.5670667
38293,43203,105,201,0,25.0589,121.5622
38294,43204,105,201,0,25.0586,121.5597333
38295,43205,105,201,0,25.05836667,121.55645
38296,43206,105,201,0,25.05153333,121.5563167
38297,43207,105,201,0,25.0517,121.5488833
38298,43208,105,201,0,25.05178333,121.54605
38299,43209,104,201,0,25.05178333,121.5418
38300,43210,104,201,0,25.05213333,121.53705
38301,43211,104,201,0,25.05208333,121.5333833
38302,43212,104,201,0,25.0521,121.5291167
38303,43213,104,201,0,25.04945,121.5288833
38304,43214,100,201,0,25.0385,121.5284167
38305,43215,106,201,0,25.03375,121.5270833
38306,43216,106,201,0,25.03188333,121.52615
38307,43217,100,201,0,25.03378333,121.5194167
38308,43218,100,201,0,25.03331667,121.5135667
38309,43219,100,201,0,25.02981667,121.5150667
38310,43220,100,201,0,25.02483333,121.5164667
38311,43221,234,201,0,25.01691667,121.5161
38312,43222,234,201,0,25.01013333,121.5148667
38313,43223,234,201,0,25.0089,121.51675
38314,43224,234,201,0,25.0069,121.51695
38315,43225,234,201,0,25.00306667,121.5174
38316,43226,234,201,0,25.00131667,121.5174333
38317,43227,234,201,0,24.99685,121.5150167
38318,43228,235,201,0,24.99015,121.5122
38319,43229,235,201,0,24.98865,121.5129833
38320,43230,231,201,0,24.98586667,121.5163667
38321,43231,231,201,0,24.98431667,121.5178167
38322,43232,231,201,0,24.9818,121.5177833
38323,43233,231,201,0,24.97771667,121.5166667
38324,43234,231,201,0,24.9764,121.5170667
38325,43235,231,201,0,24.97443333,121.5187833
38326,43236,231,201,0,24.97315,121.5197333
38327,43237,231,201,0,24.96958333,121.5186833
38328,43238,231,201,0,24.96753333,121.5180167
38329,43239,231,201,0,24.96555,121.51735
38330,43240,231,201,0,24.9638,121.5160833
38331,43241,231,201,0,24.9627,121.5129167
38332,43242,231,201,0,24.95953333,121.5099667
38333,43243,231,201,0,24.95806667,121.50515
38334,43244,231,201,0,24.95726667,121.5015333
38335,43245,231,201,0,24.95541667,121.49725
38336,43246,231,201,0,24.95445,121.4948667
38337,43247,231,201,0,24.95333333,121.4934167
38338,43248,231,201,0,24.95175,121.48875
38339,43249,231,201,0,24.95186667,121.4865667
38340,43250,231,201,0,24.95143333,121.4849167
38341,43251,231,201,0,24.95026667,121.4835333
38342,43252,231,201,0,24.94738333,121.4799333
38343,43253,223,201,0,25.0120592004335,121.643650531769
38344,43254,223,201,0,25.011443,121.642087
38345,43255,222,201,0,25.010502,121.638112
38346,43256,222,201,0,25.010875,121.636233
38347,43257,222,201,0,25.010865,121.633512
38348,43258,222,201,0,25.008843,121.62983
38349,43259,222,201,0,25.007582,121.627382
38350,43260,222,201,0,25.005655,121.624005
38351,43261,222,201,0,25.005035,121.62256
38352,43262,222,201,0,25.004272,121.619158
38353,43263,222,201,0,25.00308,121.6164
38354,43264,222,201,0,25.002475,121.614758
38355,43265,222,201,0,25.001247,121.61214
38356,43266,222,201,0,25.001048,121.609702
38357,43267,222,201,0,25.001645,121.60694
38358,43268,222,201,0,25.00237,121.604347
38359,43269,222,201,0,25.003835,121.60129
38360,43270,222,201,0,25.00494,121.598413
38361,43271,222,201,0,25.0041057963018,121.596250534058
38362,43272,116,201,0,25.00066,121.589607
38363,43273,116,201,0,25.003015,121.584637
38364,43274,116,201,0,25.002757,121.583082
38365,43275,116,201,0,25.001063,121.57926
38366,43276,110,201,0,25.034253,121.568253
38367,43277,110,201,0,25.037245,121.56831
38368,43278,110,201,0,25.038604,121.568284
38369,43279,110,201,0,25.041212,121.56666
38370,43280,110,201,0,25.038203,121.56367
38371,43281,110,201,0,25.0358482764242,121.564707756042
38372,43282,110,201,0,25.035488,121.56696
38373,43283,110,201,0,25.033707,121.568462
38374,43284,116,201,0,25.001143,121.579305
38375,43285,116,201,0,25.00291,121.583362
38376,43286,116,201,0,25.003155,121.58539
38377,43287,116,201,0,25.0009,121.589443
38378,43288,116,201,0,25.0041057963018,121.59597158432
38379,43289,222,201,0,25.004712,121.598432
38380,43290,222,201,0,25.003718,121.601017
38381,43291,222,201,0,25.002582,121.603962
38382,43292,222,201,0,25.00143,121.606978
38383,43293,222,201,0,25.001105,121.609887
38384,43294,222,201,0,25.001247,121.611962
38385,43295,222,201,0,25.002453,121.614627
38386,43296,222,201,0,25.003125,121.616458
38387,43297,222,201,0,25.00397,121.618575
38388,43298,222,201,0,25.004687,121.621698
38389,43299,222,201,0,25.005358,121.623258
38390,43300,222,201,0,25.007472,121.627273
38391,43301,222,201,0,25.00876,121.629383
38392,43302,222,201,0,25.010898,121.633487
38393,43303,222,201,0,25.010833,121.636055
38394,43304,222,201,0,25.010568,121.638017
38395,43305,223,201,0,25.011398,121.641975
38396,43306,223,201,0,25.012155,121.64344
38397,43307,115,201,0,25.03921911,121.6233788
38398,43308,115,201,0,25.04097252,121.6208139
38399,43309,115,201,0,25.04261402,121.6196862
38400,43310,115,201,0,25.04642939,121.6172569
38401,43311,115,201,0,25.04956289,121.6156382
38402,43312,115,201,0,25.05180369,121.6158659
38403,43313,115,201,0,25.05277613,121.6137831
38404,43314,115,201,0,25.05243551,121.6108395
38405,43315,115,201,0,25.05193025,121.6062404
38406,43316,115,201,0,25.05237012,121.6081094
38407,43317,115,201,0,25.05265346,121.610465
38408,43318,115,201,0,25.05311326,121.6145567
38409,43319,115,201,0,25.05154601,121.6160314
38410,43320,115,201,0,25.04665109,121.6172894
38411,43321,115,201,0,25.04271038,121.6197766
38412,43322,115,201,0,25.04107056,121.6208947
38413,43323,115,201,0,25.03921911,121.623378808109
38414,43324,115,201,0,25.038325,121.622702
38415,43325,115,201,0,25.04086,121.6189
38416,43326,115,201,0,25.03972091,121.62034
38417,43327,115,201,0,25.04294,121.616478
38418,43328,115,201,0,25.044843,121.615508
38419,43329,115,201,0,25.047277,121.615387
38420,43330,115,201,0,25.04941364,121.6158621
38421,43331,115,201,0,25.051465,121.615717
38422,43332,115,201,0,25.055215,121.615958
38423,43333,115,201,0,25.055198,121.613568
38424,43334,115,201,0,25.054882,121.609782
38425,43335,115,201,0,25.05434,121.606953
38426,43336,115,201,0,25.05368,121.60304
38427,43337,115,201,0,25.053288,121.600548
38428,43338,115,201,0,25.053498,121.599237
38429,43339,115,201,0,25.054217,121.596612
38430,43340,115,201,0,25.054125,121.592093
38431,43341,115,201,0,25.053425,121.590093
38432,43342,115,201,0,25.052953,121.587835
38433,43343,115,201,0,25.05269,121.585282
38434,43344,115,201,0,25.050982,121.581067
38435,43345,105,201,0,25.049985,121.577236
38436,43346,105,201,0,25.050238,121.574487
38437,43347,105,201,0,25.050388,121.571298
38438,43348,105,201,0,25.051295,121.568908
38439,43349,105,201,0,25.051447,121.566192
38440,43350,105,201,0,25.051785,121.56038
38441,43351,105,201,0,25.051812,121.555628
38442,43352,105,201,0,25.051772,121.547787
38443,43353,104,201,0,25.051793,121.543288
38444,43354,104,201,0,25.052083,121.540123
38445,43355,104,201,0,25.051983,121.535842
38446,43356,104,201,0,25.052003,121.532052
38447,43357,104,201,0,25.05216,121.529077
38448,43358,104,201,0,25.052253,121.524847
38449,43359,103,201,0,25.0527166073428,121.519607481985
38450,43360,103,201,0,25.05371,121.515365
38451,43361,103,201,0,25.055437,121.513925
38452,43362,103,201,0,25.057283,121.513663
38453,43363,103,201,0,25.06097974,121.5135212
38454,43364,103,201,0,25.0616809817268,121.511215120554
38455,43365,103,201,0,25.060611915575,121.513576805592
38456,43366,103,201,0,25.056882,121.513833
38457,43367,103,201,0,25.053682,121.516478
38458,43368,103,201,0,25.0531066677911,121.518846019083
38459,43369,104,201,0,25.052237,121.525682
38460,43370,104,201,0,25.052273,121.529603
38461,43371,104,201,0,25.051985,121.535475
38462,43372,104,201,0,25.05203,121.537598
38463,43373,104,201,0,25.05198,121.5408
38464,43374,105,201,0,25.051743,121.544753
38465,43375,105,201,0,25.051778,121.5497
38466,43376,105,201,0,25.051638,121.555768
38467,43377,105,201,0,25.05164,121.560352
38468,43378,105,201,0,25.051449,121.5640845
38469,43379,105,201,0,25.051258,121.567817
38470,43380,105,201,0,25.050845,121.571217
38471,43381,105,201,0,25.04996,121.57385
38472,43382,110,201,0,25.050039806964,121.577653885106
38473,43383,115,201,0,25.0515171869853,121.580915451268
38474,43384,115,201,0,25.05262,121.584987
38475,43385,115,201,0,25.053078,121.587802
38476,43386,115,201,0,25.053435,121.589845
38477,43387,115,201,0,25.054292,121.59254
38478,43388,115,201,0,25.0546,121.59552
38479,43389,115,201,0,25.053892,121.598683
38480,43390,115,201,0,25.053482,121.600735
38481,43391,115,201,0,25.053902,121.603443
38482,43392,115,201,0,25.054488,121.606628
38483,43393,115,201,0,25.055033,121.610068
38484,43394,115,201,0,25.055438,121.613885
38485,43395,115,201,0,25.055292,121.615563
38486,43396,115,201,0,25.051378,121.615848
38487,43397,115,201,0,25.04967178,121.6156862
38488,43398,115,201,0,25.047138,121.615593
38489,43399,115,201,0,25.045625,121.61542
38490,43400,115,201,0,25.04333515,121.616556
38491,43401,115,201,0,25.03952656,121.6211124
38492,43402,115,201,0,25.04086,121.6189
38493,43403,115,201,0,25.03840568,121.6227345
38494,43404,115,201,0,25.038496,121.622421
38495,43405,115,201,0,25.039893,121.620198
38496,43406,115,201,0,25.041032,121.618837
38497,43407,115,201,0,25.043057,121.616417
38498,43408,115,201,0,25.044862,121.615533
38499,43409,115,201,0,25.047167,121.615432
38500,43410,115,201,0,25.049488,121.615573
38501,43411,115,201,0,25.051567,121.615708
38502,43412,115,201,0,25.055313,121.6161
38503,43413,115,201,0,25.055308,121.613795
38504,43414,115,201,0,25.054965,121.610928
38505,43415,115,201,0,25.054173,121.60702
38506,43416,115,201,0,25.053605,121.603198
38507,43417,115,201,0,25.053265,121.60075
38508,43418,115,201,0,25.05341,121.59962
38509,43419,115,201,0,25.05419,121.596478
38510,43420,115,201,0,25.053987,121.592363
38511,43421,115,201,0,25.053073,121.589817
38512,43422,115,201,0,25.052897,121.588133
38513,43423,115,201,0,25.052577,121.585407
38514,43424,115,201,0,25.050721402297,121.58090434357
38515,43425,105,201,0,25.049985,121.577236
38516,43426,105,201,0,25.049997,121.57423
38517,43427,105,201,0,25.050082,121.571483
38518,43428,105,201,0,25.048655,121.566082
38519,43429,105,201,0,25.048772,121.563583
38520,43430,105,201,0,25.04842,121.559632
38521,43431,105,201,0,25.047847,121.556612
38522,43432,105,201,0,25.04778,121.554332
38523,43433,105,201,0,25.047974,121.551093
38524,43434,105,201,0,25.048482,121.54635
38525,43435,104,201,0,25.047632,121.543057
38526,43436,104,201,0,25.046745,121.541123
38527,43437,104,201,0,25.046228,121.538398
38528,43438,100,201,0,25.044472,121.531903
38529,43439,100,201,0,25.044024,121.526233
38530,43440,100,201,0,25.044657,121.522532
38531,43441,100,201,0,25.046282,121.51657
38532,43442,100,201,0,25.046652,121.511255
38533,43443,100,201,0,25.043162,121.511615
38534,43444,100,201,0,25.0423075704978,121.512418985476
38535,43445,100,201,0,25.04454,121.5132
38536,43446,100,201,0,25.046805,121.516298
38537,43447,100,201,0,25.045147,121.52273
38538,43448,100,201,0,25.043925,121.527413
38539,43449,100,201,0,25.044228,121.531492
38540,43450,104,201,0,25.046278,121.537053
38541,43451,104,201,0,25.046997,121.540888
38542,43452,104,201,0,25.047441,121.543167
38543,43453,105,201,0,25.048153,121.54501
38544,43454,105,201,0,25.048368,121.550268
38545,43455,105,201,0,25.048107,121.55381
38546,43456,105,201,0,25.048248,121.556795
38547,43457,105,201,0,25.048412,121.560463
38548,43458,105,201,0,25.048922,121.563393
38549,43459,105,201,0,25.049005,121.566573
38550,43460,105,201,0,25.049347,121.568338
38551,43461,105,201,0,25.050022,121.571582
38552,43462,105,201,0,25.050238,121.573853
38553,43463,105,201,0,25.0500835454812,121.577231884112
38554,43464,115,201,0,25.0515609249753,121.580997705569
38555,43465,115,201,0,25.052672,121.584785
38556,43466,115,201,0,25.053232,121.587475
38557,43467,115,201,0,25.05363,121.589917
38558,43468,115,201,0,25.054472,121.592673
38559,43469,115,201,0,25.054605,121.595958
38560,43470,115,201,0,25.053953,121.59864
38561,43471,115,201,0,25.053578,121.60023
38562,43472,115,201,0,25.054052,121.603483
38563,43473,115,201,0,25.05458,121.606535
38564,43474,115,201,0,25.055088,121.60979
38565,43475,115,201,0,25.05559,121.613607
38566,43476,115,201,0,25.055448,121.615617
38567,43477,115,201,0,25.0514,121.61598
38568,43478,115,201,0,25.049613,121.616
38569,43479,115,201,0,25.04718,121.615447
38570,43480,115,201,0,25.045752,121.615492
38571,43481,115,201,0,25.043505,121.616705
38572,43482,115,201,0,25.041072,121.619245
38573,43483,115,201,0,25.039495,121.620905
38574,43484,115,201,0,25.03744788,121.6245142
38575,43485,104,201,0,25.0669994471906,121.534259319305
38576,43486,104,201,0,25.068285,121.53728
38577,43487,104,201,0,25.0682045128068,121.540653705597
38578,43488,104,201,0,25.06786,121.54242
38579,43489,105,201,0,25.064025,121.544295
38580,43490,104,201,0,25.062363,121.543708
38581,43491,104,201,0,25.062334,121.53932
38582,43492,104,201,0,25.062427,121.535727
38583,43493,104,201,0,25.061498,121.533005
38584,43494,104,201,0,25.05772,121.533105
38585,43495,104,201,0,25.054603,121.532995
38586,43496,104,201,0,25.050067,121.533063
38587,43497,104,201,0,25.048675,121.530875
38588,43498,104,201,0,25.048127,121.528872
38589,43499,104,201,0,25.048638,121.526155
38590,43500,104,201,0,25.048038,121.52441
38591,43501,100,201,0,25.045492,121.523597
38592,43502,100,201,0,25.043665,121.522388
38593,43503,100,201,0,25.044832,121.521578
38594,43504,100,201,0,25.04655,121.51566
38595,43505,100,201,0,25.046683,121.51119
38596,43506,100,201,0,25.043153,121.511532
38597,43507,100,201,0,25.041473,121.509915
38598,43508,100,201,0,25.04167,121.508292
38599,43509,108,201,0,25.04061,121.505647
38600,43510,108,201,0,25.038787,121.504083
38601,43511,108,201,0,25.03837413,121.5010117
38602,43512,108,201,0,25.03763,121.49966
38603,43513,108,201,0,25.035392,121.500627
38604,43514,108,201,0,25.034393,121.501068
38605,43515,108,201,0,25.031557,121.500562
38606,43516,108,201,0,25.030753,121.500618
38607,43517,108,201,0,25.02812,121.500545
38608,43518,108,201,0,25.025752,121.500445
38609,43519,108,201,0,25.023943,121.500202
38610,43520,108,201,0,25.020463,121.498033
38611,43521,108,201,0,25.01714,121.49565
38612,43522,108,201,0,25.017125,121.495825
38613,43523,108,201,0,25.01986,121.497682
38614,43524,108,201,0,25.024038,121.500101
38615,43525,108,201,0,25.025902,121.500538
38616,43526,108,201,0,25.028232,121.500552
38617,43527,108,201,0,25.030645,121.500577
38618,43528,108,201,0,25.0318711942123,121.500523388413
38619,43529,108,201,0,25.0349,121.501358
38620,43530,108,201,0,25.03589,121.501428
38621,43531,108,201,0,25.0404,121.502378
38622,43532,108,201,0,25.042687,121.508395
38623,43533,108,201,0,25.045198,121.509065
38624,43534,100,201,0,25.046278,121.517123
38625,43535,100,201,0,25.045912,121.523625
38626,43536,104,201,0,25.04833,121.524273
38627,43537,104,201,0,25.048825,121.525748
38628,43538,104,201,0,25.048157,121.528737
38629,43539,104,201,0,25.04836,121.53191
38630,43540,104,201,0,25.0533517377776,121.533145308549
38631,43541,104,201,0,25.055315,121.533203
38632,43542,104,201,0,25.060628,121.533178
38633,43543,104,201,0,25.062538,121.534263
38634,43544,104,201,0,25.062502,121.537782
38635,43545,104,201,0,25.062383,121.54141
38636,43546,104,201,0,25.063715,121.544075
38637,43547,105,201,0,25.064978,121.544295
38638,43548,104,201,0,25.067875,121.542143
38639,43549,104,201,0,25.06808,121.538715
38640,43550,104,201,0,25.068095,121.537147
38641,43551,104,201,0,25.0673298695876,121.534538269043
38642,43552,110,201,0,25.033392,121.579795
38643,43553,110,201,0,25.036137,121.57767
38644,43554,110,201,0,25.03385,121.57518
38645,43555,110,201,0,25.031135,121.56832
38646,43556,110,201,0,25.028707,121.568292
38647,43557,110,201,0,25.027049,121.568391
38648,43558,110,201,0,25.027402,121.565724
38649,43559,110,201,0,25.028545,121.563222
38650,43560,110,201,0,25.029287,121.562535
38651,43561,110,201,0,25.031603,121.561292
38652,43562,110,201,0,25.032735,121.558385
38653,43563,106,201,0,25.033082,121.553463
38654,43564,106,201,0,25.0346526135691,121.548550128937
38655,43565,106,201,0,25.039,121.548601
38656,43566,106,201,0,25.041993,121.548657
38657,43567,105,201,0,25.045185,121.548833
38658,43568,105,201,0,25.048433,121.548738
38659,43569,105,201,0,25.051988,121.548805
38660,43570,105,201,0,25.054622,121.548785
38661,43571,104,201,0,25.05808,121.549043
38662,43572,105,201,0,25.061905,121.549708
38663,43573,105,201,0,25.06208,121.548018
38664,43574,104,201,0,25.063513,121.544213
38665,43575,105,201,0,25.064972,121.544323
38666,43576,104,201,0,25.079975,121.546218
38667,43577,104,201,0,25.080737,121.548498
38668,43578,104,201,0,25.08353,121.549242
38669,43579,104,201,0,25.082198,121.551402
38670,43580,104,201,0,25.080095,121.552418
38671,43581,104,201,0,25.080047,121.555707
38672,43582,104,201,0,25.080107,121.557532
38673,43583,104,201,0,25.08177,121.55846
38674,43584,104,201,0,25.08434,121.557508
38675,43585,104,201,0,25.08496,121.554632
38676,43586,104,201,0,25.08595,121.552033
38677,43587,104,201,0,25.083717,121.549212
38678,43588,104,201,0,25.081445,121.548538
38679,43589,104,201,0,25.080375,121.547942
38680,43590,104,201,0,25.079835,121.54533
38681,43591,104,201,0,25.063933,121.54422
38682,43592,105,201,0,25.062152,121.54823
38683,43593,105,201,0,25.05973,121.55019
38684,43594,105,201,0,25.05658,121.549297
38685,43595,105,201,0,25.052725,121.54913
38686,43596,105,201,0,25.048938,121.549248
38687,43597,105,201,0,25.0459,121.549153
38688,43598,106,201,0,25.043058,121.5492
38689,43599,106,201,0,25.039287,121.549168
