,ID,cityID,pet,rent,space,lat,lng,label,floor
11395,11396,241,N,7900,6.0,25.067268,121.502831,套,1
11396,11397,112,N,45000,45.0,25.1397067,121.5081593,套,5
11397,11398,104,Y,52000,33.8,25.0829948,121.560781,套,9
11398,11399,105,Y,45000,41.0,25.0635183,121.5501523,套,6
11399,11400,114,Y,35000,32.0,25.082321,121.591466,套,4
11400,11401,247,N,12000,8.0,25.0788364,121.4646378,套,5
11401,11402,111,N,25000,16.23,25.0838642,121.5228338,套,12
11402,11403,112,N,126000,77.87,25.1410686,121.5087095,套,19
11403,11404,241,N,13500,14.0,25.053236,121.492247,套,5
11404,11405,235,N,16000,16.0,24.9918664,121.4985334,套,11
11405,11406,110,N,85000,63.0,25.0200039,121.5586459,套,1
11406,11407,242,N,8600,18.0,25.0471396,121.4570136,套,4
11407,11408,103,N,14000,6.5,25.06722,121.51895,套,4
11408,11409,235,N,5000,6.0,25.005796,121.486032,套,5
11409,11410,110,N,240000,109.55,25.0335594,121.5607644,套,22
11410,11411,234,N,6800,4.0,25.0041618,121.5237503,套,5
11411,11412,114,N,45000,38.33,25.0541667,121.5795745,套,2
11412,11413,241,N,13500,14.0,25.051758,121.4912581,套,5
11413,11414,220,Y,24800,31.0,24.9969366,121.4469424,套,18
11414,11415,112,N,11200,8.0,25.1361743,121.5041327,套,13
11415,11416,103,N,19000,14.0,25.060219,121.519955,套,4
11416,11417,112,N,17800,13.85,25.1362514,121.5077362,套,12
11417,11418,108,Y,18000,11.16,25.0467587,121.505806,套,8
11418,11419,112,N,130000,70.97,25.125138,121.5275436,套,4
11419,11420,249,N,22000,21.0,25.1275734,121.4532455,套,13
11420,11421,111,N,8000,6.0,25.096359,121.526045,套,1
11421,11422,106,Y,42000,22.58,25.0374346,121.5454636,套,2
11422,11423,110,N,250000,100.0,25.018516,121.576016,套,0
11423,11424,221,N,27000,39.0,25.0592081,121.6519778,套,9
11424,11425,108,N,15000,18.0,25.0287023,121.5007227,套,3
11425,11426,110,N,230000,102.77,25.0166645,121.5746095,套,5
11426,11427,110,N,90000,54.23,25.0307236,121.5693817,套,3
11427,11428,241,N,29800,20.0,25.067733,121.4934839,套,1
11428,11429,247,N,9000,8.0,25.086571,121.479867,套,3
11429,11430,220,N,7500,7.0,25.0136771,121.4529431,套,3
11430,11431,247,N,30999,25.0,25.0920751,121.465364,套,10
11431,11432,220,N,5800,4.0,25.0136537,121.4562607,套,5
11432,11433,105,Y,36000,10.67,25.0512408,121.5539741,套,15
11433,11434,220,N,25000,21.96,25.0069063,121.4599106,套,1
11434,11435,110,N,67000,37.95,25.0386933,121.5614063,套,12
11435,11436,111,Y,179999,78.0,25.1177947,121.5270937,套,1
11436,11437,111,N,8800,6.0,25.084339,121.517487,套,5
11437,11438,100,Y,70000,57.56,25.038072,121.526434,套,5
11438,11439,111,N,10500,6.0,25.111284,121.528323,套,5
11439,11440,116,N,6500,5.0,24.9810019,121.558462,套,4
11440,11441,100,Y,200000,130.18,25.04362,121.526866,套,2
11441,11442,100,N,4000,3.0,25.0277004,121.5117645,套,3
11442,11443,104,N,20000,14.33,25.0556791,121.5251191,套,12
11443,11444,106,N,46000,25.63,25.0313129,121.5513859,套,5
11444,11445,104,N,101499,70.38,25.0781614,121.5626906,套,5
11445,11446,237,Y,8000,12.0,24.9329568,121.3770136,套,3
11446,11447,106,Y,70000,52.2,25.043632,121.550638,套,3
11447,11448,106,Y,45000,38.57,25.0344419,121.547616,套,9
11448,11449,103,Y,7800,7.0,25.068943,121.511039,套,6
11449,11450,103,N,12000,7.0,25.06942,121.518684,套,3
11450,11451,248,N,10000,19.0,25.0862602,121.4355752,套,8
11451,11452,114,N,38000,39.3,25.066923,121.600923,套,9
11452,11453,110,N,45000,26.31,25.0335293,121.5740891,套,5
11453,11454,111,N,39999,46.05,25.0886622,121.5048305,套,6
11454,11455,116,N,7500,6.0,24.9874325,121.5699768,套,4
11455,11456,103,N,23000,14.04,25.0510074,121.51674,套,4
11456,11457,111,N,61999,35.44,25.0907563,121.5190913,套,9
11457,11458,115,N,81999,44.1,25.0601458,121.6118658,套,9
11458,11459,114,N,124888,65.27,25.0860341,121.5612802,套,14
11459,11460,110,N,18800,9.16,25.0326687,121.5585991,套,3
11460,11461,111,N,130000,100.0,25.1196122,121.5349437,套,0
11461,11462,106,N,90000,60.77,25.030301,121.5501686,套,7
11462,11463,114,N,99999,85.25,25.057294,121.5830971,套,9
11463,11464,251,N,20000,29.4,25.1944254,121.4447142,套,7
11464,11465,251,N,6000,7.0,25.177983,121.437609,套,3
11465,11466,112,N,79800,38.62,25.1097191,121.517812,套,11
11466,11467,108,N,34000,30.66,25.0333048,121.499171,套,3
11467,11468,103,Y,57000,52.5,25.06687,121.513952,套,4
11468,11469,112,N,25000,21.4,25.13555,121.5053971,套,3
11469,11470,231,Y,48000,80.0,24.9325847,121.5145731,套,0
11470,11471,112,N,8500,6.0,25.109457,121.516017,套,4
11471,11472,237,N,22000,49.0,24.9441238,121.375646,套,6
11472,11473,221,N,13000,20.0,25.073185,121.658597,套,5
11473,11474,237,N,26000,35.0,24.9360304,121.3679411,套,4
11474,11475,106,N,33000,20.0,25.039332,121.552764,套,4
11475,11476,251,N,5500,5.5,25.1760082,121.4473953,套,4
11476,11477,241,N,14000,12.0,25.073792,121.493582,套,5
11477,11478,112,N,35000,35.0,25.1111072,121.5126612,套,7
11478,11479,108,N,4500,16.0,25.0318462,121.4980525,套,2
11479,11480,104,Y,11000,10.0,25.06196,121.519982,套,2
11480,11481,251,N,4200,6.0,25.1694876,121.4455272,套,4
11481,11482,237,Y,13000,23.0,24.928832,121.3774295,套,4
11482,11483,237,N,7000,10.8,24.9392375,121.3631896,套,9
11483,11484,114,Y,7000,5.0,25.0825766,121.5918692,套,2
11484,11485,105,Y,18000,10.0,25.045384,121.5581862,套,6
11485,11486,251,Y,15000,26.0,25.169713,121.445984,套,4
11486,11487,251,N,5500,5.0,25.1769791,121.4478912,套,3
11487,11488,111,N,4500,3.0,25.089014,121.52365,套,2
11488,11489,220,N,24000,26.0,25.014485,121.473277,套,1
11489,11490,111,N,8000,5.0,25.1069112,121.5298787,套,-1
11490,11491,115,Y,44600,30.0,25.0618532,121.6148883,套,11
11491,11492,239,N,12000,26.66,24.9482388,121.3487449,套,2
11492,11493,115,N,55000,82.0,25.054533,121.5872294,套,2
11493,11494,104,N,17000,12.0,25.056121,121.5212565,套,1
11494,11495,235,Y,25000,26.0,25.001771,121.511458,套,4
11495,11496,114,Y,28000,30.0,25.069716,121.591078,套,2
11496,11497,234,N,10000,6.0,25.0011559,121.5223083,套,5
11497,11498,110,N,14000,6.0,25.042058,121.578761,套,4
11498,11499,235,Y,11000,20.0,24.994769,121.5266,套,4
11499,11500,110,N,5500,4.0,25.024146,121.554703,套,2
11500,11501,112,N,20000,16.0,25.1355972,121.5060806,套,3
11501,11502,106,N,12000,5.0,25.031672,121.547541,套,3
11502,11503,234,N,6900,5.8,25.0092201,121.5169644,套,9
11503,11504,241,N,11000,7.0,25.070983,121.496308,套,3
11504,11505,238,Y,6500,6.0,24.9712988,121.3998521,套,2
11505,11506,112,N,8500,8.0,25.13547,121.504794,套,3
11506,11507,247,N,37248,50.0,25.0852293,121.4653142,套,5
11507,11508,242,N,8800,5.5,25.027252,121.419659,套,4
11508,11509,106,N,15300,12.0,25.020698,121.553446,套,4
11509,11510,115,N,12000,12.0,25.0340786,121.6132965,套,3
11510,11511,242,N,23571,28.5,25.0604005,121.4623332,套,3
11511,11512,251,N,5500,9.0,25.1690159,121.4462738,套,7
11512,11513,251,N,7000,9.0,25.1690159,121.4462738,套,7
11513,11514,241,N,20000,40.0,25.069647,121.484792,套,4
11514,11515,234,N,5500,4.0,25.0147843,121.5097703,套,2
11515,11516,241,N,3000,3.0,25.0653389,121.503545,套,2
11516,11517,235,N,7500,8.0,24.985916,121.513778,套,1
11517,11518,220,N,7800,6.0,25.0217037,121.4723539,套,4
11518,11519,235,N,7500,10.0,24.9952737,121.5253851,套,6
11519,11520,106,N,16500,9.0,25.0192699,121.5329208,套,4
11520,11521,220,N,35000,32.5,25.0109763,121.4687114,套,28
11521,11522,103,N,35000,32.0,25.0680879,121.517694,套,4
11522,11523,105,N,13500,9.0,25.0512207,121.5779498,套,3
11523,11524,114,Y,9000,7.0,25.0786997,121.5847921,套,5
11524,11525,104,N,14500,10.0,25.0566004,121.5411848,套,3
11525,11526,106,N,7800,6.0,25.030226,121.526943,套,3
11526,11527,114,N,15000,8.0,25.077728,121.577731,套,3
11527,11528,236,N,5500,6.0,24.9853389,121.450677,套,5
11528,11529,104,N,38000,20.57,25.06533,121.524852,套,13
11529,11530,243,Y,15000,25.0,25.067761,121.430453,套,1
11530,11531,106,N,15500,8.0,25.0458164,121.5576401,套,4
11531,11532,220,Y,14500,12.0,25.022666,121.468747,套,5
11532,11533,104,N,22500,15.0,25.06164,121.531916,套,4
11533,11534,104,N,12700,9.0,25.0503217,121.5317917,套,8
11534,11535,247,N,7900,7.0,25.079137,121.464239,套,3
11535,11536,220,N,25000,45.0,24.996939,121.4469448,套,19
11536,11537,251,N,9000,12.66,25.172961,121.4387512,套,4
11537,11538,111,N,5200,4.0,25.094323,121.522775,套,3
11538,11539,231,N,10000,6.0,24.9819795,121.5399289,套,5
11539,11540,104,N,12000,8.0,25.1081377,121.5270102,套,4
11540,11541,241,N,7000,6.0,25.076247,121.493509,套,4
11541,11542,251,Y,6500,6.0,25.1800178,121.4374489,套,4
11542,11543,241,N,7500,13.0,25.060547,121.495713,套,5
11543,11544,231,N,6800,4.0,24.9734769,121.540023,套,5
11544,11545,221,N,25000,22.28,25.066221,121.654465,套,16
11545,11546,235,N,35000,70.0,24.9942941,121.5242364,套,0
11546,11547,238,N,3600,6.0,25.013928,121.3959737,套,5
11547,11548,105,N,17500,13.0,25.0531967,121.5514978,套,1
11548,11549,241,N,29800,46.31,25.0726469,121.5020693,套,8
11549,11550,114,N,13000,15.0,25.0703425,121.612258,套,5
11550,11551,104,N,14500,12.0,25.0494858,121.532371,套,5
11551,11552,234,N,12000,8.0,25.001878,121.509716,套,2
11552,11553,241,N,7500,8.0,25.0660429,121.49954,套,4
11553,11554,251,Y,18000,37.17,25.1865208,121.4340038,套,3
11554,11555,111,N,10000,5.0,25.135821,121.544254,套,3
11555,11556,104,N,60000,23.0,25.056684,121.526891,套,4
11556,11557,116,N,7000,8.0,24.9883921,121.5466521,套,4
11557,11558,111,N,23000,27.0,25.09236,121.504637,套,2
11558,11559,236,N,28000,42.0,24.9834935,121.4492285,套,12
11559,11560,106,Y,10899,6.0,25.027936,121.526345,套,2
11560,11561,112,N,6800,5.0,25.1189087,121.5056177,套,1
11561,11562,251,Y,20000,43.06,25.1802162,121.4352971,套,12
11562,11563,104,N,55000,24.53,25.0487118,121.5285416,套,12
11563,11564,111,N,23000,16.0,25.0839276,121.5238845,套,10
11564,11565,111,N,4000,3.0,25.129425,121.5493011,套,2
11565,11566,116,N,45000,28.0,24.9981793,121.5737629,套,10
11566,11567,241,N,6500,4.5,25.060357,121.487414,套,1
11567,11568,104,N,5000,3.0,25.057101,121.538506,套,3
11568,11569,116,N,12000,9.0,25.001128,121.552192,套,5
11569,11570,104,Y,23000,7.5,25.0514103,121.5331113,套,4
11570,11571,251,N,19000,43.0,25.189212,121.4336901,套,9
11571,11572,114,N,11000,10.0,25.07023,121.616666,套,6
11572,11573,108,N,39000,31.0,25.0465126,121.5064906,套,4
11573,11574,104,N,9000,6.0,25.0570766,121.5264487,套,6
11574,11575,242,N,4000,5.0,25.02898,121.443488,套,2
11575,11576,115,N,25000,28.0,25.0495729,121.593514,套,3
11576,11577,105,N,13000,8.0,25.04754,121.551204,套,7
11577,11578,104,N,9000,6.0,25.057101,121.538506,套,3
11578,11579,106,Y,68000,44.78,25.0427298,121.5485331,套,3
11579,11580,242,N,12500,10.0,25.011382,121.428434,套,5
11580,11581,241,N,17000,14.0,25.0459803,121.4707363,套,15
11581,11582,111,Y,12000,7.0,25.0904717,121.5187236,套,3
11582,11583,241,Y,9500,7.0,25.0800762,121.4813995,套,5
11583,11584,242,N,5500,5.0,25.0193485,121.4101738,套,4
11584,11585,104,N,30000,14.5,25.0630061,121.5246651,套,9
11585,11586,242,N,6500,4.0,25.0345573,121.4519882,套,7
11586,11587,235,N,6500,6.0,24.994908,121.486164,套,5
11587,11588,251,Y,18000,20.0,25.163423,121.453696,套,3
11588,11589,251,Y,15500,50.0,25.1845346,121.443556,套,7
11589,11590,111,N,6800,8.0,25.0820408,121.518158,套,3
11590,11591,241,Y,27000,25.9,25.0630405,121.4944278,套,9
11591,11592,235,N,10900,8.0,25.0063,121.505302,套,4
11592,11593,235,Y,22000,15.45,24.993942,121.50171,套,2
11593,11594,110,N,12000,7.0,25.0428162,121.5833664,套,4
11594,11595,244,N,25000,57.0,25.0849241,121.3781511,套,3
11595,11596,235,N,12900,8.0,25.0037405,121.4983825,套,4
11596,11597,106,N,8000,5.0,25.0299347,121.5541568,套,5
11597,11598,242,N,5500,5.0,25.0532181,121.4575696,套,2
11598,11599,220,Y,36000,50.98,25.027732,121.474195,套,7
11599,11600,220,N,9500,6.0,25.0295447,121.4745659,套,4
11600,11601,248,Y,10000,23.0,25.0861999,121.4353404,套,3
11601,11602,105,N,7000,5.0,25.0519801,121.5650541,套,4
11602,11603,106,Y,11500,6.0,25.0436954,121.5435867,套,7
11603,11604,242,N,22000,32.0,25.020754,121.417798,套,6
11604,11605,111,N,7500,6.0,25.103302,121.519331,套,8
11605,11606,103,N,7000,5.0,25.056685,121.511478,套,3
11606,11607,221,N,6000,5.0,25.0413527,121.6237434,套,14
11607,11608,235,N,5500,5.0,24.9990301,121.4797783,套,4
11608,11609,116,N,85000,96.0,24.981476,121.5630234,套,11
11609,11610,237,N,22000,40.9,24.9425168,121.374039,套,14
11610,11611,104,N,110000,46.67,25.057549,121.540143,套,3
11611,11612,251,N,15000,20.0,25.1719216,121.4378121,套,3
11612,11613,238,Y,9000,8.0,25.0156866,121.4186947,套,2
11613,11614,248,N,6500,7.0,25.1044121,121.4496613,套,6
11614,11615,242,N,10500,8.0,25.049472,121.455389,套,5
11615,11616,114,N,7900,4.5,25.081919,121.590844,套,2
11616,11617,116,Y,17000,21.0,24.9869556,121.545433,套,3
11617,11618,104,N,15000,10.0,25.0496674,121.5265808,套,3
11618,11619,251,Y,7000,5.0,25.1696618,121.4465685,套,3
11619,11620,116,N,15000,12.0,25.0040531,121.5412827,套,5
11620,11621,237,N,21000,44.68,24.948865,121.3744426,套,7
11621,11622,242,Y,12000,10.0,25.027558,121.443919,套,5
11622,11623,114,Y,60000,30.87,25.057736,121.579947,套,1
11623,11624,243,N,6800,8.0,25.0359498,121.4231168,套,5
11624,11625,248,N,7800,9.0,25.0747052,121.4354698,套,5
11625,11626,241,N,8000,8.0,25.073962,121.498758,套,2
11626,11627,235,N,9000,8.89,24.9853084,121.5119764,套,7
11627,11628,241,N,8000,7.0,25.0829554,121.484506,套,1
11628,11629,242,N,7500,7.0,25.0262609,121.419592,套,5
11629,11630,106,N,13000,10.0,25.0432329,121.547032,套,2
11630,11631,110,N,13500,11.0,25.045339,121.570396,套,1
11631,11632,236,N,8900,7.0,24.98806,121.448405,套,3
11632,11633,114,N,9800,6.0,25.083086,121.5753784,套,3
11633,11634,114,Y,10000,6.0,25.078476,121.5940933,套,1
11634,11635,222,N,5000,8.0,24.999177,121.617595,套,1
11635,11636,115,N,32000,44.36,25.0559587,121.6006784,套,6
11636,11637,116,N,5500,4.0,24.991598,121.538805,套,4
11637,11638,248,N,21000,31.0,25.0699182,121.4313465,套,1
11638,11639,106,N,8000,2.5,25.0415955,121.5402832,套,8
11639,11640,106,N,12500,13.0,25.042453,121.555399,套,5
11640,11641,251,Y,16000,16.0,25.1889214,121.4563925,套,3
11641,11642,111,Y,45000,27.95,25.0934738,121.5193678,套,5
11642,11643,242,N,5500,5.0,25.0297279,121.434906,套,3
11643,11644,242,N,3600,7.0,25.032279,121.434881,套,4
11644,11645,247,Y,20000,28.0,25.0837078,121.4611303,套,6
11645,11646,112,Y,8500,7.0,25.111503,121.519607,套,4
11646,11647,236,N,16000,23.6,24.9843051,121.4640071,套,5
11647,11648,115,N,8000,5.0,25.049824,121.592368,套,4
11648,11649,235,N,7000,7.0,24.9847459,121.509458,套,5
11649,11650,116,N,13000,12.0,24.9918394,121.5619898,套,2
11650,11651,116,Y,25000,45.0,24.99974,121.554916,套,1
11651,11652,104,N,7500,4.0,25.0452555,121.5409052,套,4
11652,11653,231,N,6000,5.5,24.9644544,121.5174808,套,11
11653,11654,103,N,25000,18.0,25.0549126,121.5118332,套,5
11654,11655,221,N,15000,16.0,25.071412,121.6598388,套,2
11655,11656,242,N,9800,7.0,25.05304,121.456973,套,5
11656,11657,100,N,10000,6.0,25.029057,121.508826,套,4
11657,11658,105,N,16000,8.0,25.0484581,121.5550079,套,2
11658,11659,110,Y,45000,26.0,25.0335293,121.5740891,套,5
11659,11660,116,N,12500,8.0,24.981957,121.560163,套,2
11660,11661,220,N,6500,6.0,25.0166871,121.4597433,套,4
11661,11662,220,N,8888,7.0,25.024172,121.479753,套,4
11662,11663,234,N,8500,5.0,25.0095055,121.5099296,套,8
11663,11664,231,N,19000,8.0,24.9526782,121.5497732,套,8
11664,11665,114,Y,120000,105.36,25.0605774,121.5856223,套,12
11665,11666,116,N,8500,7.0,25.000064,121.539959,套,2
11666,11667,106,N,56000,25.35,25.0319602,121.5312842,套,1
11667,11668,110,N,55000,26.17,25.0468549,121.5701384,套,9
11668,11669,115,N,7500,5.0,25.0478529,121.5842235,套,3
11669,11670,104,N,26000,18.68,25.0538626,121.5261791,套,12
11670,11671,111,N,25000,32.0,25.097886,121.525226,套,2
11671,11672,231,N,11500,7.0,24.9833642,121.5399671,套,3
11672,11673,103,N,13500,8.0,25.054992,121.5147648,套,5
11673,11674,231,N,15000,23.0,24.9423369,121.5044709,套,5
11674,11675,115,N,6000,4.0,25.050674,121.6157799,套,3
11675,11676,111,N,11000,7.5,25.102625,121.522943,套,3
11676,11677,106,Y,43800,15.7,25.0197079,121.5279027,套,4
11677,11678,114,N,7200,5.5,25.0680862,121.592075,套,3
11678,11679,220,N,6500,5.0,0.0124342,0.0124342,套,3
11679,11680,235,N,9500,6.0,24.9914883,121.5243557,套,1
11680,11681,116,N,11000,15.0,24.99424,121.560784,套,6
11681,11682,104,N,12000,6.0,25.07959,121.545017,套,3
11682,11683,106,N,5800,5.0,25.0219555,121.5281219,套,8
11683,11684,220,N,10000,8.0,25.0245739,121.466628,套,3
11684,11685,105,N,39000,26.0,0.0906762,0.0906762,套,15
11685,11686,220,N,7500,8.0,25.029174,121.460514,套,4
11686,11687,242,N,5500,5.0,25.0569892,121.4504457,套,5
11687,11688,100,N,32000,17.34,25.0482655,121.5114139,套,5
11688,11689,231,N,7500,6.0,24.9749508,121.5445786,套,1
11689,11690,115,N,14000,16.0,25.0378151,121.6232834,套,3
11690,11691,116,N,12000,10.0,24.9888012,121.5471142,套,6
11691,11692,0,N,0,0.0,0.0,0.0,套,0
11692,11693,108,N,60000,45.0,25.0260313,121.4968914,套,12
11693,11694,114,N,25000,32.0,25.0890364,121.5835002,套,3
11694,11695,220,N,12000,13.0,25.027328,121.45845,套,6
11695,11696,103,N,29000,36.0,25.068385,121.518862,套,2
11696,11697,100,Y,28000,50.0,25.0264734,121.5108048,套,0
11697,11698,103,N,16000,25.0,25.067297,121.518727,套,3
11698,11699,244,N,16000,36.0,25.0716289,121.3752636,套,16
11699,11700,221,N,8500,8.0,25.0595333,121.6530913,套,4
11700,11701,100,N,45000,27.5,25.0344335,121.5109105,套,2
11701,11702,243,N,16500,24.0,25.0641422,121.4262131,套,2
11702,11703,106,Y,41500,37.71,25.044039,121.557311,套,2
11703,11704,114,Y,55000,63.37,25.0678472,121.6090838,套,10
11704,11705,104,N,38000,26.26,25.0599186,121.5236675,套,6
11705,11706,235,N,6000,6.0,24.994315,121.492374,套,6
11706,11707,105,Y,50000,36.01,25.0569732,121.5515082,套,7
11707,11708,104,N,21000,9.4,25.0820522,121.5526915,套,4
11708,11709,234,N,40000,41.75,24.9991497,121.5136097,套,7
11709,11710,220,N,18500,7.0,25.0117092,121.4656162,套,10
11710,11711,104,N,22999,7.63,25.0489156,121.5326635,套,4
11711,11712,112,N,45000,63.88,25.1236153,121.5255471,套,7
11712,11713,103,N,7500,7.0,25.0684185,121.5109787,套,3
11713,11714,106,N,13500,9.0,25.019629,121.5550809,套,4
11714,11715,116,N,17000,12.0,24.9971895,121.5573095,套,1
11715,11716,104,N,100000,54.87,25.081468,121.550323,套,9
11716,11717,241,N,28800,37.0,25.0608597,121.4934692,套,7
11717,11718,221,N,16000,31.22,25.0688639,121.6290821,套,4
11718,11719,112,N,170000,60.39,25.118213,121.5221845,套,3
11719,11720,241,N,13000,8.0,25.061986,121.492706,套,2
11720,11721,221,N,12500,15.0,25.0647496,121.6742639,套,15
11721,11722,220,N,6500,5.0,25.017284,121.467036,套,3
11722,11723,104,N,25000,15.39,25.0658278,121.5241923,套,3
11723,11724,235,N,6800,5.0,24.990278,121.514596,套,5
11724,11725,231,N,6000,7.0,24.9871298,121.5213485,套,5
11725,11726,220,N,10000,12.0,25.0212159,121.4835229,套,7
11726,11727,241,N,4500,5.0,25.072858,121.500488,套,6
11727,11728,100,Y,70000,57.55,25.0368449,121.526387,套,5
11728,11729,104,N,49999,39.79,25.054915,121.539924,套,11
11729,11730,104,N,15000,8.0,25.066743,121.529578,套,7
11730,11731,106,N,13000,4.0,25.0225353,121.5284653,套,2
11731,11732,106,Y,49800,23.77,25.0325116,121.55331,套,9
11732,11733,235,N,12500,6.0,24.9891719,121.510687,套,2
11733,11734,104,N,20000,9.33,25.067884,121.5239826,套,3
11734,11735,104,N,12000,10.0,25.060453,121.5256773,套,5
11735,11736,220,Y,9000,20.0,0.0640315,0.0640315,套,4
11736,11737,251,N,13560,24.31,25.1875679,121.4336153,套,11
11737,11738,104,N,26000,14.68,25.0671007,121.5321475,套,4
11738,11739,220,N,6500,5.0,25.0043768,121.4566028,套,2
11739,11740,104,N,20000,8.0,25.079484,121.5596409,套,5
11740,11741,237,N,14000,22.0,24.9396137,121.3662386,套,2
11741,11742,104,Y,22999,7.63,25.0472747,121.5335666,套,4
11742,11743,110,Y,39000,15.55,25.0314491,121.560683,套,18
11743,11744,105,Y,46000,42.39,25.059965,121.564516,套,13
11744,11745,251,N,18000,30.0,25.1969834,121.4208718,套,15
11745,11746,236,N,9000,4.0,0.0107526,0.0107526,套,4
11746,11747,114,N,59800,40.62,25.073233,121.607926,套,6
11747,11748,110,Y,68000,50.83,25.0311433,121.5607917,套,5
11748,11749,111,N,38000,41.88,25.1131673,121.5374404,套,4
11749,11750,241,Y,6500,15.0,25.068805,121.493571,套,7
11750,11751,247,N,8500,6.0,25.080945,121.473483,套,2
11751,11752,114,N,25000,10.0,25.08837,121.558359,套,1
11752,11753,110,N,38000,15.0,25.0314491,121.560683,套,18
11753,11754,234,N,7500,6.0,25.0090717,121.5247581,套,5
11754,11755,247,N,9300,7.0,25.082579,121.458806,套,5
11755,11756,231,N,26048,25.0,24.9573863,121.5412224,套,4
11756,11757,116,N,13000,18.0,25.0016489,121.557484,套,5
11757,11758,247,N,25000,22.0,25.090286,121.4635749,套,4
