,ID,cityID,pet,rent,space,baseEnviro:BookStore,baseEnviro:Bus,baseEnviro:Charger,baseEnviro:DepartmentStore,baseEnviro:Exam,baseEnviro:FireStation,baseEnviro:Food,baseEnviro:Hospital,baseEnviro:Library,baseEnviro:MRT,baseEnviro:Museum,baseEnviro:Park,baseEnviro:Pharmacy,baseEnviro:Police,baseEnviro:Scenic,baseEnviro:School,baseEnviro:Sport,baseEnviro:Supermarket,baseEnviro:Theater,baseEnviro:Towing,baseEnviro:Train,baseEnviro:UBike,y
15586,15587,220,0,9300,6.00,1,49,1,0,4,0,107,2,1,0,0,1,1,1,1,13,8,1,0,0,0,2,2
15587,15588,247,0,9500,8.00,1,34,1,1,4,0,96,0,2,0,0,5,2,1,2,7,7,3,0,0,0,4,2
15588,15589,115,1,28000,14.00,0,216,0,0,0,0,18,0,1,0,0,0,3,2,0,8,0,1,0,0,0,2,3
15589,15590,104,0,30000,13.60,0,255,0,0,1,0,304,0,1,1,0,0,14,1,2,5,2,4,0,0,0,3,1
15590,15591,103,0,12000,5.00,0,170,0,0,3,2,247,0,1,1,0,0,8,3,5,11,1,1,0,0,0,4,1
15591,15592,251,0,8500,10.00,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
15592,15593,116,0,7800,6.00,0,162,0,0,3,1,37,0,1,0,1,0,8,2,0,7,0,2,0,0,0,1,3
15593,15594,251,0,22000,41.08,0,11,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
15594,15595,116,0,6000,5.00,0,191,1,0,2,0,12,0,1,0,0,0,2,0,0,7,0,0,0,0,0,2,3
15595,15596,231,0,8000,5.00,0,53,1,0,5,0,58,0,0,1,0,0,0,1,4,3,3,1,0,0,0,1,1
15596,15597,231,0,14000,7.50,0,69,1,0,3,0,166,2,2,0,0,3,2,1,1,18,9,5,0,0,0,2,2
15597,15598,221,1,30000,43.00,0,67,1,0,3,2,79,0,0,0,0,2,2,0,0,10,5,4,0,0,0,3,1
15598,15599,221,0,20000,27.00,0,32,1,0,2,0,44,0,0,0,0,2,2,0,2,7,3,2,0,0,0,2,1
15599,15600,231,1,11000,7.00,0,32,0,0,2,0,83,1,2,0,0,2,0,0,0,8,6,1,0,0,0,1,2
15600,15601,221,1,28000,43.00,0,53,1,0,3,0,54,0,0,0,0,2,2,0,1,9,3,2,0,0,0,2,1
15601,15602,251,0,6500,7.00,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
15602,15603,248,0,23000,31.00,0,6,1,0,0,0,4,0,1,0,0,2,0,0,0,2,2,1,0,0,0,2,1
15603,15604,106,0,22500,11.01,1,144,0,1,6,0,325,1,0,1,0,0,11,1,0,10,2,2,1,0,0,3,2
15604,15605,251,0,6500,9.00,1,5,0,0,0,0,113,0,0,0,1,0,0,0,1,6,1,1,0,0,0,0,2
15605,15606,105,0,13500,7.00,0,136,0,1,2,0,745,1,0,0,0,0,11,0,2,9,11,3,0,0,0,2,2
15606,15607,112,0,28000,29.70,0,152,1,1,2,1,178,0,0,1,1,0,5,0,0,4,1,0,0,0,0,2,1
15607,15608,115,0,9000,7.00,0,145,1,0,1,0,7,0,1,0,3,1,3,1,0,7,1,1,0,0,0,2,3
15608,15609,103,0,11000,5.00,0,230,1,0,4,1,152,0,1,1,0,0,11,1,2,10,0,2,0,0,0,5,1
15609,15610,104,0,25000,10.59,1,111,1,2,2,0,299,2,0,0,0,0,6,2,3,4,2,2,1,0,0,4,2
15610,15611,251,0,7500,10.00,0,13,0,0,0,0,87,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,2
15611,15612,231,0,23000,30.00,0,86,1,0,4,0,148,0,2,1,0,0,3,1,0,10,5,1,0,0,0,3,1
15612,15613,104,0,15000,11.40,1,217,1,0,1,0,309,2,1,1,0,0,10,2,4,4,3,4,0,0,0,4,1
15613,15614,111,0,45000,34.34,3,155,1,2,1,0,293,0,0,0,0,0,9,0,0,4,2,1,1,0,0,2,2
15614,15615,251,0,10000,7.00,0,37,1,0,1,1,76,1,1,1,0,2,0,1,0,6,1,2,0,0,0,2,2
15615,15616,115,0,8500,7.00,0,151,0,0,4,2,21,0,1,0,0,0,5,1,0,7,4,1,0,0,0,3,3
15616,15617,106,1,41999,45.00,1,131,0,1,2,0,420,1,0,1,2,0,8,0,2,6,5,3,1,0,0,3,2
15617,15618,110,1,170000,87.47,0,136,0,2,3,3,83,1,0,1,0,0,2,2,0,3,1,1,0,0,0,4,3
15618,15619,251,0,9000,6.00,0,38,1,0,1,1,76,1,1,1,0,2,0,1,0,6,1,2,0,0,0,2,2
15619,15620,115,0,140000,83.22,0,126,1,0,0,0,49,0,0,3,0,0,0,0,0,0,1,1,0,0,0,2,3
15620,15621,235,0,9000,5.00,0,24,0,0,8,0,98,0,1,1,0,2,3,1,3,13,8,3,0,0,0,3,2
15621,15622,251,0,6500,6.00,1,22,0,0,2,1,78,0,1,0,0,1,0,0,3,15,8,1,0,0,0,0,2
15622,15623,106,0,25000,8.59,7,204,0,5,2,0,1215,1,1,3,0,0,13,1,2,6,12,2,1,0,0,4,2
15623,15624,112,0,24000,28.00,0,113,2,0,1,0,27,0,1,1,0,0,5,0,0,5,1,2,0,0,0,2,3
15624,15625,106,0,10000,8.00,2,149,0,2,1,0,1101,1,0,2,1,0,5,0,2,9,13,2,0,0,0,2,2
15625,15626,111,0,24000,31.09,0,53,0,0,1,0,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3
15626,15627,110,0,23800,25.27,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3
15627,15628,220,0,4800,5.00,1,58,0,0,4,2,72,2,0,0,0,2,2,1,0,19,10,2,0,0,0,1,1
15628,15629,112,0,59000,82.12,0,105,0,0,5,0,51,0,1,1,0,0,12,1,0,5,0,1,0,0,0,3,3
15629,15630,100,0,42000,20.00,1,126,1,0,2,0,216,0,1,1,0,0,5,0,1,6,6,3,0,0,0,5,1
15630,15631,104,1,15000,8.00,1,163,0,4,2,0,550,0,1,0,1,0,8,2,1,0,5,1,2,0,0,5,2
15631,15632,104,0,35000,10.24,2,137,1,0,2,0,342,1,0,1,0,0,14,1,0,9,2,2,1,0,0,4,2
15632,15633,244,0,22000,29.00,1,1,0,0,0,0,9,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2
15633,15634,251,0,25000,34.34,0,26,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
15634,15635,100,0,33000,16.00,1,103,1,0,2,0,126,0,1,1,0,0,3,0,1,2,4,3,0,0,0,4,1
15635,15636,235,0,7777,9.00,1,36,0,0,4,0,101,1,0,1,0,2,3,1,1,9,6,3,0,0,0,1,2
15636,15637,220,0,8000,8.00,1,33,0,0,4,0,142,0,1,0,1,1,2,0,10,8,5,1,2,0,0,1,2
15637,15638,114,0,12500,12.50,0,240,0,0,2,0,77,1,0,1,0,0,10,1,0,7,1,2,0,0,0,3,3
15638,15639,236,0,10000,7.00,0,12,0,0,0,0,7,0,2,0,0,3,0,0,0,4,5,0,0,0,0,2,3
15639,15640,244,0,5500,5.00,0,0,0,0,4,0,30,0,0,0,0,4,1,1,0,2,1,1,0,0,0,2,2
15640,15641,116,0,5800,8.00,1,106,0,1,1,0,93,0,1,0,1,0,4,1,0,7,1,1,0,0,0,2,1
15641,15642,104,1,65000,30.24,2,170,1,0,4,1,247,0,0,0,0,0,4,1,3,4,5,0,1,0,0,3,1
15642,15643,104,1,100000,65.83,2,239,0,0,3,0,402,1,0,2,2,0,5,0,0,9,2,1,0,0,0,6,1
15643,15644,114,1,45000,43.00,0,92,1,0,0,1,13,0,0,1,0,0,2,1,0,7,0,1,0,0,0,1,3
15644,15645,104,1,14500,8.00,0,245,0,0,1,0,271,0,1,1,0,0,13,0,0,5,2,3,0,0,0,4,1
15645,15646,105,0,2200,1.50,1,95,0,0,1,0,100,0,1,1,1,0,4,1,0,9,3,1,0,0,0,4,1
15646,15647,104,0,100000,58.00,1,218,0,1,0,1,110,0,0,0,0,0,11,0,0,8,2,2,0,0,0,1,3
15647,15648,235,1,17000,20.00,0,17,0,0,0,0,33,0,0,0,0,0,1,0,2,5,0,0,0,0,0,1,2
15648,15649,235,1,23000,25.00,0,29,0,0,2,3,39,0,0,0,0,5,3,1,2,14,10,3,0,0,0,5,1
15649,15650,221,1,30000,38.47,0,36,0,0,0,0,17,0,1,0,0,2,0,0,0,8,2,0,0,0,0,1,3
15650,15651,104,1,32000,11.68,1,207,1,0,0,0,105,0,0,1,0,0,8,0,0,5,2,3,0,0,0,2,3
15651,15652,111,0,8500,6.00,0,84,0,0,3,1,70,0,1,0,0,0,6,1,0,10,1,2,0,0,0,4,1
15652,15653,111,0,50000,46.00,0,150,0,0,1,0,6,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,3
15653,15654,105,0,14000,8.00,0,170,0,0,1,0,287,1,2,1,0,0,9,3,0,13,6,2,0,0,0,3,1
15654,15655,114,0,12000,11.00,1,326,0,0,2,0,122,1,0,1,1,0,17,1,0,20,1,1,0,0,0,1,3
15655,15656,114,0,14000,14.00,1,326,0,0,2,0,122,1,0,1,1,0,17,1,0,20,1,1,0,0,0,1,3
15656,15657,104,0,32000,15.00,2,232,0,2,2,2,560,0,1,3,1,0,7,2,2,3,5,0,2,0,0,5,2
15657,15658,234,0,23000,24.93,1,77,1,0,5,0,173,0,2,1,0,4,1,2,1,14,7,1,0,0,0,3,2
15658,15659,114,0,100000,68.48,0,172,0,0,2,0,60,1,0,1,0,0,3,0,0,12,1,2,0,0,0,1,3
15659,15660,104,0,60000,37.00,0,94,1,2,2,0,302,0,0,0,0,0,9,1,2,4,2,3,1,0,0,3,2
15660,15661,104,1,100000,55.64,1,168,0,3,2,2,664,0,1,2,1,0,10,2,2,2,5,0,2,0,0,5,2
15661,15662,104,1,17000,20.14,1,108,1,2,2,0,324,2,0,0,0,0,9,2,4,4,3,3,1,0,0,4,2
15662,15663,104,1,68000,28.42,0,136,1,1,2,0,346,0,0,0,1,0,6,1,0,7,1,1,1,0,0,3,2
15663,15664,251,0,6500,7.00,1,8,0,0,1,0,123,0,0,0,1,0,0,0,1,4,1,1,0,0,0,0,2
15664,15665,104,1,17000,20.14,1,108,1,2,2,0,324,2,0,0,0,0,9,2,4,4,3,3,1,0,0,4,2
15665,15666,110,0,18500,23.00,0,208,0,1,3,1,189,1,0,0,0,0,5,0,0,2,0,1,0,0,0,5,1
15666,15667,115,0,35000,39.00,1,19,0,0,4,0,71,1,0,0,0,3,5,0,4,7,8,0,0,0,0,1,2
15667,15668,221,0,23000,36.00,0,49,0,0,3,1,94,0,1,0,0,2,1,0,0,16,12,3,0,0,0,5,2
15668,15669,104,1,19000,23.10,1,180,1,0,2,0,335,2,0,2,0,0,12,2,5,2,2,3,0,0,0,6,2
15669,15670,104,1,19000,23.10,1,180,1,0,2,0,335,2,0,2,0,0,12,2,5,2,2,3,0,0,0,6,2
15670,15671,221,0,8500,6.00,0,26,0,0,2,1,74,0,1,0,0,2,1,0,0,13,6,3,0,0,0,5,2
15671,15672,104,1,24000,23.10,1,180,1,0,2,0,335,2,0,2,0,0,12,2,5,2,2,3,0,0,0,6,2
15672,15673,100,0,14000,14.00,7,290,1,2,0,0,557,0,0,2,4,0,6,3,7,3,4,0,3,0,0,4,2
15673,15674,104,0,45000,24.30,2,219,0,0,3,0,343,1,0,2,2,0,5,0,0,8,2,1,0,0,0,4,1
15674,15675,111,0,5800,6.00,0,81,1,0,0,0,23,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,3
15675,15676,105,1,42000,30.00,0,151,1,0,1,0,252,1,1,1,0,0,5,1,1,3,1,1,0,0,1,5,1
15676,15677,104,0,110000,42.21,1,269,1,2,1,1,211,0,0,1,0,0,1,0,1,6,1,1,1,0,0,2,1
15677,15678,235,0,6000,6.00,1,18,0,0,2,0,100,0,0,0,0,3,2,1,3,8,6,1,0,0,0,1,2
15678,15679,220,1,33000,45.00,1,57,0,0,3,2,70,2,1,0,0,3,2,0,1,16,9,2,0,0,0,2,1
15679,15680,251,0,13000,30.00,0,19,0,0,3,0,171,0,0,0,1,0,0,0,1,3,2,1,0,0,0,1,2
15680,15681,104,1,22000,10.59,0,76,1,2,3,0,306,0,0,0,0,0,12,1,2,4,3,3,1,0,0,3,2
15681,15682,106,1,51000,43.00,2,168,0,1,5,0,317,0,0,1,0,0,12,1,0,11,2,2,1,0,0,4,2
15682,15683,114,0,18000,14.17,1,182,0,1,1,1,21,2,1,0,1,0,1,1,0,4,0,0,0,0,0,2,3
15683,15684,106,0,25000,15.92,2,123,1,4,4,0,849,0,1,2,0,0,16,0,0,9,8,3,1,0,0,4,2
15684,15685,114,0,9500,7.00,0,216,0,1,4,0,234,0,1,1,0,0,8,1,0,9,5,1,0,0,0,2,1
15685,15686,220,0,60000,54.91,0,69,0,6,0,0,276,0,1,0,0,0,0,2,5,5,5,1,2,0,1,4,2
15686,15687,251,0,22000,37.82,0,23,0,0,3,0,34,0,0,0,0,3,0,1,0,10,2,2,0,0,0,3,1
15687,15688,221,0,10000,5.00,0,194,0,0,4,1,28,0,1,2,0,0,5,1,0,4,4,0,0,0,0,2,3
15688,15689,251,0,35000,21.96,0,34,0,0,0,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3
15689,15690,221,0,7800,5.00,0,21,0,0,3,0,44,0,1,0,0,0,1,0,1,8,6,0,0,0,1,2,2
15690,15691,241,0,50000,61.14,1,15,0,0,0,0,18,0,0,0,0,2,1,0,0,4,3,0,0,0,0,1,1
15691,15692,220,0,38000,32.64,0,64,0,7,0,0,289,0,1,0,0,0,0,2,6,3,4,1,2,0,1,4,2
15692,15693,221,0,10000,12.60,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
15693,15694,112,0,21000,21.00,0,151,0,0,0,0,58,2,1,1,2,0,4,1,5,6,0,2,0,0,0,1,3
15694,15695,104,0,9000,5.00,1,122,0,0,2,1,495,2,0,1,0,0,12,1,6,2,3,3,1,0,0,4,2
15695,15696,103,0,70000,81.11,0,256,1,0,2,0,202,1,1,2,0,0,5,0,0,7,3,1,1,0,0,5,1
15696,15697,248,0,12000,28.31,0,35,0,0,1,0,12,0,0,0,0,1,1,0,0,5,0,1,0,0,0,0,3
15697,15698,242,0,28000,24.00,0,24,0,0,0,0,12,0,1,0,0,2,0,0,0,6,3,0,0,0,0,2,3
15698,15699,106,0,9000,5.00,7,178,0,5,3,0,1267,1,1,1,0,0,8,0,2,10,9,3,0,0,0,2,2
15699,15700,238,0,5000,6.00,0,3,0,0,0,0,26,0,1,0,0,2,0,0,0,4,1,0,0,1,0,1,2
15700,15701,251,0,18500,42.74,0,34,0,0,7,1,147,0,1,0,0,2,0,1,0,13,6,2,0,0,0,2,2
15701,15702,104,0,180000,87.30,0,326,1,0,0,0,74,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,3
15702,15703,104,0,57000,27.42,1,155,0,4,2,0,632,0,1,2,0,0,10,2,1,0,5,1,2,0,0,4,2
15703,15704,110,0,140000,59.61,0,67,0,1,3,0,66,0,1,0,0,0,6,0,0,6,0,2,0,0,0,3,1
15704,15705,242,0,10000,12.00,1,71,0,0,6,0,123,0,1,0,0,2,2,0,0,11,7,3,0,0,0,4,1
15705,15706,242,0,20000,60.00,0,30,0,0,2,1,41,0,1,0,0,1,2,1,0,12,6,2,0,0,0,4,1
15706,15707,237,0,20000,20.00,0,17,1,0,0,0,147,0,1,0,0,3,1,1,1,7,4,2,0,0,0,2,2
15707,15708,238,0,6800,8.00,0,21,0,0,2,0,46,1,0,0,0,2,1,0,0,10,4,2,0,0,0,4,2
15708,15709,112,1,45000,53.41,1,209,0,0,0,1,133,1,1,1,2,0,13,3,3,6,0,1,0,0,0,2,3
15709,15710,106,0,15000,9.82,2,214,2,0,2,0,448,0,1,1,0,0,10,1,0,11,7,5,0,0,0,5,2
15710,15711,251,0,15000,27.99,0,28,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3
15711,15712,116,0,55000,67.90,0,236,1,0,3,1,40,0,1,0,1,0,8,2,0,7,0,2,0,0,0,2,3
15712,15713,114,0,11000,8.00,0,246,0,0,2,0,99,1,0,1,0,0,15,1,0,8,1,1,0,0,0,2,3
15713,15714,106,0,13500,5.00,11,210,1,0,2,0,522,0,0,1,1,0,10,0,4,13,4,3,0,0,0,3,2
15714,15715,111,0,7500,5.00,0,144,1,0,6,0,38,0,1,0,0,0,17,0,0,8,0,3,0,0,0,2,3
15715,15716,116,0,13000,13.00,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
15716,15717,235,0,17500,28.96,1,21,2,0,5,0,109,1,0,0,0,3,2,1,3,8,9,3,0,3,0,2,2
15717,15718,112,0,24000,30.00,1,163,0,0,5,0,133,1,1,1,0,0,13,2,0,2,1,2,0,0,0,2,1
15718,15719,251,0,65000,100.00,2,31,2,0,2,0,290,1,0,1,0,1,2,0,5,7,3,1,0,0,0,1,2
15719,15720,110,0,5500,3.00,2,179,1,1,2,0,185,0,1,1,0,0,16,1,1,7,3,1,0,0,0,3,1
15720,15721,106,0,37000,29.20,1,145,1,1,0,1,588,1,1,1,0,0,20,1,1,18,7,4,1,0,0,6,2
15721,15722,114,0,9000,7.00,0,123,0,0,0,0,18,0,0,1,1,0,3,1,0,7,0,1,0,0,0,2,3
15722,15723,111,0,150000,68.34,0,137,1,1,1,1,219,0,0,1,1,0,8,1,0,9,1,1,0,0,0,4,1
15723,15724,251,1,13000,9.14,2,3,0,0,0,0,187,0,0,0,0,0,0,0,1,7,1,1,0,0,0,0,2
15724,15725,251,0,9000,10.00,1,31,2,0,3,0,274,1,0,1,0,0,2,0,7,5,3,1,0,0,0,1,2
15725,15726,106,0,25000,13.13,0,215,0,0,3,0,285,0,1,2,0,0,5,0,0,11,8,5,0,0,0,5,1
15726,15727,231,0,7000,4.00,0,53,1,0,5,0,58,0,0,1,0,0,0,1,4,3,3,1,0,0,0,1,1
15727,15728,235,0,5500,5.00,1,42,0,0,4,0,106,1,0,1,0,2,3,0,1,10,6,3,0,0,0,2,2
15728,15729,104,0,38000,27.00,1,201,1,2,2,0,193,0,0,1,0,0,1,0,1,5,0,1,1,0,0,2,1
15729,15730,239,0,3500,4.00,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,3,5,0,0,0,0,0,2
15730,15731,244,0,27000,47.00,0,0,0,0,0,0,30,0,0,0,0,3,0,0,0,0,1,1,1,1,0,1,2
15731,15732,231,1,88000,127.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15732,15733,104,1,21000,14.30,1,205,0,0,1,0,337,2,1,1,0,0,9,2,3,4,4,5,0,0,0,3,1
15733,15734,220,0,12000,10.75,0,34,2,0,4,0,323,2,0,1,1,2,1,1,7,7,9,1,2,0,0,1,2
15734,15735,104,1,75000,87.49,0,89,0,0,1,1,67,0,0,0,0,0,11,0,1,3,1,1,0,0,0,3,1
15735,15736,111,0,55000,53.70,0,163,0,0,1,0,33,0,0,0,0,0,15,1,0,11,0,2,0,0,0,3,3
15736,15737,115,0,120000,83.00,0,181,0,0,1,0,76,0,0,3,0,0,1,0,0,0,1,1,0,0,0,3,3
15737,15738,100,0,10000,5.50,1,144,0,0,1,0,156,1,2,0,1,0,14,0,1,12,1,2,0,0,0,3,1
15738,15739,104,1,78000,63.20,1,108,1,2,1,0,345,2,0,0,0,0,9,2,5,3,3,2,1,0,0,3,2
15739,15740,106,1,55000,43.00,6,193,0,4,2,0,985,2,1,2,0,0,18,1,1,6,9,4,0,0,0,4,2
15740,15741,241,0,52000,54.36,0,12,0,0,0,0,2,0,0,0,0,2,0,0,0,4,3,0,0,0,0,2,3
15741,15742,114,0,31000,19.52,1,231,0,1,2,1,31,2,1,0,1,1,3,1,0,8,1,1,0,0,0,3,3
15742,15743,111,0,5000,5.00,1,317,0,0,0,0,187,3,1,1,1,0,9,0,1,6,1,1,0,0,0,3,3
15743,15744,100,0,8800,5.00,11,168,1,0,2,0,489,0,0,1,2,0,8,1,4,12,4,2,0,0,0,3,2
15744,15745,235,1,25000,27.00,0,67,0,0,7,0,121,0,0,0,0,2,3,0,4,8,5,2,0,0,0,0,1
15745,15746,220,0,7500,7.00,0,8,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,3
15746,15747,103,0,6000,6.25,0,105,1,0,2,1,91,0,1,1,0,0,7,1,3,8,0,1,0,0,0,3,1
15747,15748,100,0,17000,20.00,1,141,0,0,5,2,60,2,1,0,0,0,7,2,0,6,1,1,0,0,0,3,3
15748,15749,242,0,9000,10.00,0,36,0,0,5,0,187,0,1,0,0,2,2,1,0,9,2,2,0,0,0,3,2
15749,15750,104,0,23000,12.00,0,215,0,0,0,0,225,0,0,0,0,0,6,0,1,2,0,3,0,0,0,4,1
15750,15751,111,0,7000,4.00,0,90,0,0,3,1,238,0,1,0,0,0,8,1,1,9,1,2,0,0,0,3,2
15751,15752,241,0,9000,5.00,0,51,0,0,3,0,68,0,1,0,0,7,2,0,1,10,7,1,0,0,0,4,1
15752,15753,116,0,6500,6.00,2,119,1,1,3,1,163,1,1,1,1,0,3,2,0,10,2,3,2,0,0,3,1
15753,15754,241,0,12500,10.00,0,24,1,0,5,0,84,0,0,0,0,4,3,0,0,11,9,3,0,0,0,5,2
15754,15755,104,1,23800,15.39,0,241,0,0,1,0,269,0,1,3,0,0,9,0,1,5,1,3,0,0,0,4,1
15755,15756,221,0,6000,3.00,0,61,1,0,3,0,64,0,0,0,0,2,2,0,0,9,4,3,0,0,0,2,1
15756,15757,231,0,20000,17.18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
15757,15758,104,1,30000,26.50,0,165,0,0,1,1,220,0,1,1,0,0,16,0,0,6,2,4,0,0,0,3,1
15758,15759,241,0,12500,10.00,0,24,1,0,5,0,84,0,0,0,0,4,3,0,0,11,9,3,0,0,0,5,2
15759,15760,111,0,16800,15.00,0,142,1,0,5,0,34,0,1,0,0,0,15,1,1,12,0,2,0,0,0,3,3
15760,15761,104,1,23000,26.60,1,204,0,0,2,0,268,2,1,1,0,0,19,0,1,6,4,4,0,0,0,4,1
15761,15762,242,0,16000,28.00,0,38,0,0,1,0,25,0,0,0,0,1,0,0,0,12,2,1,0,0,0,1,1
15762,15763,112,0,45000,63.88,0,120,0,0,1,0,21,0,0,0,0,0,0,0,0,9,2,1,0,0,0,1,3
15763,15764,105,0,17000,12.00,2,122,0,0,0,0,482,0,0,1,1,0,13,0,0,11,5,4,0,0,0,5,2
15764,15765,116,1,52000,50.07,0,334,1,0,2,0,59,0,1,0,1,0,6,0,0,8,0,1,0,0,0,1,3
15765,15766,104,0,11000,8.09,1,145,0,0,4,0,313,0,0,0,0,0,7,0,0,3,4,1,0,0,0,4,2
15766,15767,251,0,7000,7.00,1,3,0,0,1,0,124,0,0,0,1,0,0,0,1,5,2,1,0,0,0,0,2
15767,15768,251,0,3800,4.00,1,8,0,0,1,0,123,0,0,0,1,0,0,0,1,4,1,1,0,0,0,0,2
15768,15769,116,1,8000,8.00,1,156,1,0,1,0,31,0,1,0,0,0,6,0,0,11,1,2,0,0,0,2,3
15769,15770,220,1,22000,12.85,1,20,0,0,7,0,321,0,2,1,1,2,2,0,1,11,4,3,0,0,0,5,2
15770,15771,236,0,30000,53.00,0,10,0,0,0,0,6,0,2,0,0,2,0,1,0,4,5,0,0,0,0,2,3
15771,15772,114,1,25000,32.00,0,63,0,0,0,0,21,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,3
15772,15773,100,0,41999,33.00,4,262,0,2,1,2,444,0,1,1,2,0,9,2,5,2,7,0,3,0,0,3,1
15773,15774,237,1,22000,40.00,0,18,0,0,0,0,165,0,1,0,0,2,1,1,0,9,4,2,0,1,0,3,2
15774,15775,220,1,18000,13.39,0,19,0,0,7,0,311,1,2,1,1,2,2,0,1,10,4,3,0,0,0,3,2
15775,15776,244,0,23000,24.22,0,0,0,0,0,0,57,0,0,0,0,3,0,0,0,1,2,2,1,1,0,3,2
15776,15777,220,0,50000,65.96,1,17,1,0,5,2,255,0,1,1,1,3,1,1,3,19,11,2,0,0,0,3,2
15777,15778,106,1,52000,45.00,1,141,0,2,1,0,1039,1,0,1,0,0,10,0,2,9,12,2,0,0,0,1,2
15778,15779,242,0,38000,50.23,0,38,1,0,2,0,11,0,1,0,0,2,0,0,0,1,2,0,0,0,0,2,3
15779,15780,241,0,37000,28.36,0,81,0,0,1,0,188,0,0,1,0,3,1,2,1,6,4,0,0,0,0,2,2
15780,15781,241,0,37500,29.32,0,87,0,0,1,0,214,1,0,1,0,3,2,2,1,5,3,0,0,0,0,2,2
15781,15782,104,0,20000,7.62,2,245,0,0,3,0,390,1,0,2,2,0,5,0,0,9,2,1,0,0,0,6,1
15782,15783,112,0,65000,34.60,1,198,0,0,3,2,169,0,1,1,0,0,18,1,0,7,0,2,0,0,0,3,1
15783,15784,110,0,158000,61.27,0,169,0,2,3,2,305,0,0,0,0,0,7,0,0,9,2,2,0,0,0,4,1
15784,15785,237,0,6500,6.00,0,16,0,0,0,0,143,0,1,0,0,2,1,1,0,6,3,1,0,0,0,2,2
15785,15786,106,0,50000,37.71,0,154,1,1,2,0,101,0,1,1,0,0,4,0,2,9,3,1,0,0,0,5,1
15786,15787,110,1,63000,70.29,0,138,0,1,3,1,195,1,0,0,0,0,6,0,0,5,0,2,0,0,0,4,1
15787,15788,241,0,7800,7.00,0,106,1,0,4,0,219,0,1,1,0,4,10,0,1,8,11,1,0,0,0,6,2
15788,15789,104,0,9500,9.00,1,190,1,0,2,0,274,1,1,1,0,0,12,1,3,3,3,2,0,0,0,4,1
15789,15790,112,0,11000,7.00,1,245,0,0,3,2,166,1,1,1,0,0,11,1,0,7,0,0,0,0,0,3,1
15790,15791,104,0,33000,13.50,1,244,1,0,2,0,296,0,1,3,0,0,10,0,2,7,2,4,0,0,0,4,1
15791,15792,106,1,19000,8.00,3,135,0,4,2,0,1013,1,1,2,0,0,16,1,0,7,9,3,1,0,0,5,2
15792,15793,244,0,5500,5.00,0,0,0,0,2,0,26,0,0,0,0,4,1,1,2,3,1,1,0,0,0,2,2
15793,15794,106,0,14000,9.00,4,234,2,0,3,0,483,0,0,1,0,0,7,1,1,14,4,4,0,0,0,3,2
15794,15795,104,0,13500,8.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15795,15796,110,0,13500,8.00,1,101,0,0,3,0,94,0,0,1,0,0,8,1,0,5,2,1,0,0,0,1,1
15796,15797,242,0,28000,23.35,1,29,0,0,1,0,15,0,1,0,0,2,0,0,0,9,4,0,0,0,0,3,3
15797,15798,241,0,22500,14.00,0,34,1,0,3,0,67,0,1,0,0,4,3,0,1,8,8,1,0,0,0,4,2
15798,15799,242,0,7200,5.00,0,27,0,0,0,2,13,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,3
15799,15800,111,0,58000,38.00,0,109,0,0,0,0,26,0,1,0,0,0,1,1,0,4,0,2,0,0,0,0,3
15800,15801,220,0,72000,68.00,2,48,2,0,4,0,363,2,1,1,0,3,1,2,5,12,15,2,0,0,0,3,2
15801,15802,110,0,265000,128.99,0,120,0,2,3,3,151,0,0,1,0,0,5,2,0,6,1,3,0,0,0,2,1
15802,15803,238,0,11500,9.81,0,3,1,0,0,0,46,0,0,0,0,1,0,0,0,3,1,1,0,1,0,0,2
