,ID,lat,lng
16579,16580,25.12585890000000000,121.50531290000000000
16580,16581,25.04759890000000000,121.44602800000000000
16581,16582,25.03966000000000000,121.50206200000000000
16582,16583,24.98845030000000000,121.55689180000000000
16583,16584,25.03239630000000000,121.47077940000000000
16584,16585,25.02399400000000000,121.52208600000000000
16585,16586,25.03333700000000000,121.52975700000000000
16586,16587,25.08326430000000000,121.52020740000000000
16587,16588,25.17055090000000000,121.44204800000000000
16588,16589,25.06481400000000000,121.54437020000000000
16589,16590,25.03333700000000000,121.52975700000000000
16590,16591,24.97731900000000000,121.54047500000000000
16591,16592,25.02768920000000000,121.52874750000000000
16592,16593,25.17969940000000000,121.43849370000000000
16593,16594,25.03364650000000000,121.57323720000000000
16594,16595,25.01825870000000000,121.46470270000000000
16595,16596,25.05113030000000000,121.56594850000000000
16596,16597,25.05933470000000000,121.52353760000000000
16597,16598,25.06327800000000000,121.52402840000000000
16598,16599,25.04522030000000000,121.56850380000000000
16599,16600,25.03257600000000000,121.54834500000000000
16600,16601,25.04585060000000000,121.55052420000000000
16601,16602,25.05491290000000000,121.52385300000000000
16602,16603,25.02122400000000000,121.52137600000000000
16603,16604,25.06479900000000000,121.52657800000000000
16604,16605,25.03639000000000000,121.52589400000000000
16605,16606,25.11047720000000000,121.52947970000000000
16606,16607,24.97280780000000000,121.52791190000000000
16607,16608,25.08156170000000000,121.58972170000000000
16608,16609,25.06078100000000000,121.52542700000000000
16609,16610,24.99796400000000000,121.50596300000000000
16610,16611,25.19277740000000000,121.43446860000000000
16611,16612,25.10630400000000000,121.52388180000000000
16612,16613,25.08314650000000000,121.55183000000000000
16613,16614,25.05512870000000000,121.52467360000000000
16614,16615,25.03938970000000000,121.49804750000000000
16615,16616,25.08769040000000000,121.58790590000000000
16616,16617,25.12595400000000000,121.50842500000000000
16617,16618,25.03408760000000000,121.54509740000000000
16618,16619,25.04728000000000000,121.44645700000000000
16619,16620,25.01296560000000000,121.46801070000000000
16620,16621,25.05958900000000000,121.52111760000000000
16621,16622,25.04669190000000000,121.54601150000000000
16622,16623,25.06289700000000000,121.51787200000000000
16623,16624,25.02087700000000000,121.52210300000000000
16624,16625,25.02373600000000000,121.46882900000000000
16625,16626,25.02832640000000000,121.47213940000000000
16626,16627,25.06889400000000000,121.36714710000000000
16627,16628,25.02915900000000000,121.46213600000000000
16628,16629,25.05684910000000000,121.52509920000000000
16629,16630,25.06506450000000000,121.36339700000000000
16630,16631,25.12229550000000000,121.52779750000000000
16631,16632,25.05506740000000000,121.54844040000000000
16632,16633,25.05062100000000000,121.52417760000000000
16633,16634,25.05762200000000000,121.52311200000000000
16634,16635,25.17219960000000000,121.45026620000000000
16635,16636,25.12771220000000000,121.50121310000000000
16636,16637,25.02512560000000000,121.55318850000000000
16637,16638,25.05933000000000000,121.52967570000000000
16638,16639,25.04960240000000000,121.53334200000000000
16639,16640,25.00184630000000000,121.60280580000000000
16640,16641,24.97181790000000000,121.43700900000000000
16641,16642,24.98183970000000000,121.45052430000000000
16642,16643,25.05160470000000000,121.53651240000000000
16643,16644,25.04458100000000000,121.45893000000000000
16644,16645,25.09322590000000000,121.45903300000000000
16645,16646,25.04746790000000000,121.46073710000000000
16646,16647,25.08991700000000000,121.51769000000000000
16647,16648,25.04791180000000000,121.58516280000000000
16648,16649,24.97807750000000000,121.43830660000000000
16649,16650,25.06245400000000000,121.52248100000000000
16650,16651,25.00091100000000000,121.54034100000000000
16651,16652,25.18570820000000000,121.43388320000000000
16652,16653,25.09019600000000000,121.50764700000000000
16653,16654,25.06565300000000000,121.53418800000000000
16654,16655,25.00329400000000000,121.56444550000000000
16655,16656,25.03476930000000000,121.53742430000000000
16656,16657,25.18570820000000000,121.43388320000000000
16657,16658,25.00706160000000000,121.45900730000000000
16658,16659,25.05627630000000000,121.56493000000000000
16659,16660,25.08263780000000000,121.57114410000000000
16660,16661,25.05051610000000000,121.52426000000000000
16661,16662,25.08205990000000000,121.55383890000000000
16662,16663,24.99568510000000000,121.56130670000000000
16663,16664,25.03340290000000000,121.54694150000000000
16664,16665,25.06429770000000000,121.49711610000000000
16665,16666,25.18570820000000000,121.43388320000000000
16666,16667,25.01224470000000000,121.51445570000000000
16667,16668,25.06097840000000000,121.61423850000000000
16668,16669,25.03591100000000000,121.55840440000000000
16669,16670,25.03071400000000000,121.46491240000000000
16670,16671,25.20061160000000000,121.43218520000000000
16671,16672,25.04769280000000000,121.51658650000000000
16672,16673,24.96873100000000000,121.32986300000000000
16673,16674,25.05646220000000000,121.52646150000000000
16674,16675,24.99843090000000000,121.49566700000000000
16675,16676,25.08509200000000000,121.45595100000000000
16676,16677,25.08059300000000000,121.46588300000000000
16677,16678,25.05990200000000000,121.52355100000000000
16678,16679,25.04052160000000000,121.55282590000000000
16679,16680,25.04108320000000000,121.57271470000000000
16680,16681,25.08509200000000000,121.45595100000000000
16681,16682,25.06672340000000000,121.52430730000000000
16682,16683,25.06929500000000000,121.49867900000000000
16683,16684,25.03259330000000000,121.55982930000000000
16684,16685,25.05579420000000000,121.45985330000000000
16685,16686,25.06014700000000000,121.52495800000000000
16686,16687,25.08436320000000000,121.45662170000000000
16687,16688,25.03598200000000000,121.54576900000000000
16688,16689,25.04021280000000000,121.50074240000000000
16689,16690,25.10204700000000000,121.52545930000000000
16690,16691,25.11257950000000000,121.53602950000000000
16691,16692,25.12648050000000000,121.50679350000000000
16692,16693,25.09028600000000000,121.46357490000000000
16693,16694,25.03812860000000000,121.42380940000000000
16694,16695,24.99853650000000000,121.47918820000000000
16695,16696,25.04605360000000000,121.55720560000000000
16696,16697,25.05613850000000000,121.49300920000000000
16697,16698,25.02400500000000000,121.42532900000000000
16698,16699,25.02862360000000000,121.46101380000000000
16699,16700,24.98447290000000000,121.55501430000000000
16701,16702,25.06708300000000000,121.49198100000000000
16702,16703,25.06481200000000000,121.52534300000000000
16703,16704,25.08918600000000000,121.47180000000000000
16704,16705,25.06858300000000000,121.52518300000000000
16705,16706,25.11485390000000000,121.51775970000000000
16706,16707,24.99491000000000000,121.46149400000000000
16707,16708,25.11667500000000000,121.51905100000000000
16708,16709,24.99964040000000000,121.46094820000000000
16709,16710,25.04640300000000000,121.53055200000000000
16710,16711,25.00248100000000000,121.45752500000000000
16711,16712,25.02373600000000000,121.46882900000000000
16712,16713,25.05612380000000000,121.52425200000000000
16713,16714,24.92844840000000000,121.36768960000000000
16714,16715,25.03115700000000000,121.51845400000000000
16715,16716,25.05845210000000000,121.52469580000000000
16716,16717,25.10551790000000000,121.51785800000000000
16717,16718,25.05965750000000000,121.52389660000000000
16718,16719,25.07306900000000000,121.49936900000000000
16719,16720,25.07993400000000000,121.67343400000000000
16720,16721,24.99551930000000000,121.51475930000000000
16721,16722,25.01170920000000000,121.46561620000000000
16722,16723,25.06797300000000000,121.50052300000000000
16723,16724,25.02415500000000000,121.51762700000000000
16724,16725,25.06117620000000000,121.52290910000000000
16725,16726,24.99509430000000000,121.49338750000000000
16726,16727,25.06894300000000000,121.51103900000000000
16727,16728,25.06042600000000000,121.51033500000000000
16728,16729,25.05440080000000000,121.52280110000000000
16729,16730,25.17916500000000000,121.43870900000000000
16730,16731,25.08186040000000000,121.37467340000000000
16731,16732,24.94272860000000000,121.37420960000000000
16732,16733,25.04983010000000000,121.56089400000000000
16733,16734,25.04215110000000000,121.54496510000000000
16734,16735,25.10592480000000000,121.47824600000000000
16735,16736,25.07486430000000000,121.59065230000000000
16736,16737,25.08045280000000000,121.38588900000000000
16737,16738,25.08045210000000000,121.55223110000000000
16738,16739,25.17141700000000000,121.44606400000000000
16739,16740,25.10261460000000000,121.52363400000000000
16740,16741,25.04361800000000000,121.54165670000000000
16741,16742,24.94904440000000000,121.37931020000000000
16742,16743,25.03458050000000000,121.50158830000000000
16743,16744,25.05066110000000000,121.52582550000000000
16744,16745,25.06894300000000000,121.51103900000000000
16745,16746,25.01403620000000000,121.51819610000000000
16746,16747,25.01064870000000000,121.51598360000000000
16747,16748,25.05251120000000000,121.55754850000000000
16748,16749,25.05976300000000000,121.58486230000000000
16749,16750,25.05374720000000000,121.48602290000000000
16750,16751,25.03840550000000000,121.53204630000000000
16751,16752,25.02678000000000000,121.44330600000000000
16752,16753,25.02985800000000000,121.55363500000000000
16753,16754,25.08613010000000000,121.46722410000000000
16754,16755,25.07133370000000000,121.36764050000000000
16755,16756,25.18098600000000000,121.44026000000000000
16756,16757,25.07576200000000000,121.48339900000000000
16757,16758,25.17623400000000000,121.46107100000000000
16758,16759,25.18180160000000000,121.43828230000000000
16759,16760,25.08056840000000000,121.55228700000000000
16760,16761,25.05845850000000000,121.54457350000000000
16761,16762,25.02460400000000000,121.55303690000000000
16762,16763,25.03512160000000000,121.52918290000000000
16763,16764,25.04620020000000000,121.57130120000000000
16764,16765,25.10867630000000000,121.52493950000000000
16765,16766,25.08059460000000000,121.55810950000000000
16766,16767,25.01695250000000000,121.47379300000000000
16767,16768,25.03373990000000000,121.53760190000000000
16768,16769,25.05047610000000000,121.59499360000000000
16769,16770,24.95694300000000000,121.47443560000000000
16770,16771,25.04517520000000000,121.51225490000000000
16771,16772,25.17219730000000000,121.44402690000000000
16772,16773,25.18829830000000000,121.42785310000000000
16773,16774,25.17285160000000000,121.45328910000000000
16774,16775,25.01021960000000000,121.47723390000000000
16775,16776,25.00585600000000000,121.45555260000000000
16776,16777,25.06772600000000000,121.53924200000000000
16777,16778,25.08449940000000000,121.54815670000000000
16778,16779,25.05179250000000000,121.57512900000000000
16779,16780,24.97270260000000000,121.32645040000000000
16780,16781,25.07136490000000000,121.50353600000000000
16781,16782,25.00991250000000000,121.63633450000000000
16782,16783,25.03706100000000000,121.57819800000000000
16783,16784,25.02457430000000000,121.46538540000000000
16784,16785,25.11962370000000000,121.52688770000000000
16785,16786,25.07711740000000000,121.49302990000000000
16786,16787,25.06512300000000000,121.52358700000000000
16787,16788,25.06607980000000000,121.62994060000000000
16788,16789,25.04498450000000000,121.50673810000000000
16789,16790,25.04688440000000000,121.57016790000000000
16790,16791,25.01048900000000000,121.45849500000000000
16791,16792,25.04687480000000000,121.57015830000000000
16792,16793,25.04521910000000000,121.61635010000000000
16793,16794,25.05848890000000000,121.52459520000000000
16794,16795,25.05669210000000000,121.51733400000000000
16795,16796,25.04895330000000000,121.54260790000000000
16796,16797,25.02498900000000000,121.46511800000000000
16797,16798,25.04936910000000000,121.51783880000000000
16798,16799,25.05990990000000000,121.52006370000000000
16799,16800,25.05556010000000000,121.52596510000000000
16800,16801,25.05842760000000000,121.52050500000000000
16801,16802,24.99277200000000000,121.45485100000000000
16802,16803,25.05320680000000000,121.52931070000000000
16803,16804,25.07044290000000000,121.61573090000000000
16804,16805,25.05989310000000000,121.58371960000000000
16805,16806,25.05013700000000000,121.52722120000000000
16806,16807,25.02457430000000000,121.46538540000000000
16807,16808,25.10454400000000000,121.53629200000000000
16808,16809,25.05344660000000000,121.53497120000000000
16809,16810,25.04512660000000000,121.56835460000000000
16810,16811,25.12315780000000000,121.52506580000000000
16811,16812,24.98666600000000000,121.56887100000000000
16812,16813,25.05773820000000000,121.52261580000000000
16813,16814,25.04820530000000000,121.54129070000000000
16814,16815,24.98766390000000000,121.43047800000000000
16815,16816,25.05967930000000000,121.52418170000000000
16816,16817,25.04161730000000000,121.52373930000000000
