ID,twd97,food:avgcost,unit,tag:pet,tag:transport,tag:capital,tag:home,tag:sport,tag:culture,tag:safe,tag:food
15404,"(300865.839026104, 2769555.5001807953)",143.95454545454547,900.0,False,True,False,False,False,True,True,True
15405,"(300052.9678956031, 2773842.506140374)",162.986301369863,1125.0,False,True,False,False,True,False,True,True
15406,"(301637.38084353576, 2767139.3850082895)",138.26506024096386,1500.0,False,True,False,False,True,True,False,True
15407,"(306104.27940396976, 2765996.3052350553)",140.24096385542168,1200.0,True,False,True,False,False,False,False,False
15408,"(295505.7381326078, 2785758.9895564844)",153.55102040816325,791.6666666666665,False,True,False,False,True,False,False,True
15409,"(286969.38746121904, 2755811.2538674045)",217.0,400.0,True,False,False,False,False,False,False,False
15410,"(299750.34775355505, 2773689.216224468)",190.3125,1071.4285714285713,True,False,False,False,True,False,False,True
15411,"(303168.050202589, 2772327.928165765)",352.6181818181818,1106.8702290076337,False,True,False,False,False,True,True,True
15412,"(307933.4417244425, 2769614.154947193)",367.8888888888889,1735.985533453888,True,False,False,False,False,True,True,False
15413,"(300593.0158736678, 2770436.976042576)",125.04081632653062,933.3333333333335,False,True,False,False,False,True,True,True
15414,"(301251.8163146447, 2765130.0867258552)",159.86046511627907,737.5,False,True,False,False,True,False,False,True
15415,"(298657.9537219868, 2768229.685489869)",193.875,633.3333333333334,True,False,False,False,True,False,False,False
15416,"(298361.9293272658, 2775397.7976195673)",171.94736842105263,1200.0,False,False,True,False,True,False,False,False
15417,"(308472.71747719805, 2772041.277952759)",45.0,1000.0,True,True,False,False,False,False,True,False
15418,"(290864.9915998539, 2767642.293438651)",95.33333333333333,1071.4285714285713,False,False,True,False,False,False,False,False
15419,"(316832.82971802214, 2773841.8602866223)",139.9142857142857,960.0,False,False,True,False,False,False,False,False
15420,"(296759.3247716432, 2775858.0798718426)",159.9090909090909,1076.923076923077,False,True,False,False,False,False,False,True
15421,"(288491.888461817, 2759979.6767443866)",255.61363636363637,546.5116279069767,True,False,False,False,False,False,False,False
15422,"(296512.3083598262, 2783250.7165157963)",401.6666666666667,441.1764705882353,True,False,False,False,False,False,False,False
15423,"(298241.29369001766, 2766935.559620588)",278.125,1124.875,False,False,True,False,True,False,False,False
15424,"(296220.9872995699, 2768978.5455768825)",113.67647058823529,1100.0,True,False,True,False,True,False,False,False
15425,"(307358.20291356137, 2770736.121517386)",218.2171717171717,1625.0,False,True,False,False,False,True,True,True
15426,"(288911.7784180234, 2760206.5199792)",312.1666666666667,735.6031946195882,True,False,False,False,False,False,False,False
15427,"(309082.66585444147, 2773022.8433072367)",578.0,1006.952769120115,False,True,False,False,False,False,True,False
15428,"(300429.55329539743, 2766220.393022393)",186.08928571428572,1124.875,False,False,True,False,True,False,False,True
15429,"(305910.6924716814, 2766091.813748461)",160.85714285714286,1365.6538067599865,True,False,False,False,False,False,False,False
15431,"(295895.55799888604, 2767154.191535087)",97.97142857142858,1166.6666666666667,False,False,True,False,True,False,False,False
15432,"(304118.2801355418, 2771438.5889569256)",333.58677685950414,1167.3151750972766,False,True,False,False,True,True,True,True
15433,"(293680.95430727326, 2765061.9874218195)",192.625,1000.0,False,False,True,False,False,False,False,False
15434,"(307419.87465628516, 2771483.3778911456)",191.80769230769232,1583.333333333333,False,True,False,False,False,True,True,True
15435,"(306591.3678126114, 2765123.9931023987)",179.25,1100.0,True,False,True,False,False,False,False,False
15436,"(306460.5612803459, 2775462.1561914207)",242.46875,1201.5177065767284,False,True,False,False,False,False,True,False
15437,"(302057.92274094344, 2767577.6207859274)",145.0948275862069,1111.111111111111,True,True,False,False,True,False,True,True
15438,"(294050.0070101293, 2775340.3590603615)",155.73333333333332,1300.0,False,False,True,False,False,False,False,False
15439,"(295750.03448316274, 2767497.3982243086)",161.7,1100.0,False,True,False,False,True,True,True,True
15440,"(312952.22762889677, 2769935.6206958755)",60.0,717.1754321441707,True,False,False,False,False,False,False,False
15441,"(296463.22608072206, 2771366.8390957434)",114.51515151515152,1193.7329022631184,True,False,False,False,False,False,False,False
15442,"(306549.1836088721, 2769392.879594745)",245.84246575342465,3361.310924369748,True,True,False,False,False,True,True,True
15443,"(305795.0115222172, 2769878.4302089117)",359.62204724409446,1156.8627450980389,False,True,False,False,True,True,True,True
15444,"(303071.2512731655, 2770811.690355343)",233.4264705882353,1775.3499487879824,True,True,False,False,True,True,True,True
15445,"(298975.0195804363, 2775523.192837054)",297.76190476190476,652.0557869951094,False,True,False,False,True,False,True,True
15446,"(300089.2123804029, 2773824.2186302887)",159.5974025974026,1111.111111111111,False,True,False,False,True,False,True,True
15447,"(292167.0011337798, 2768849.3213992147)",147.5185185185185,804.0201005025127,False,True,False,False,False,False,True,True
15448,"(295110.68839900463, 2775970.3676686822)",309.0,510.72522982635337,False,True,False,False,True,False,True,False
15449,"(304079.11517789634, 2762560.4285273394)",158.14285714285714,1257.142857142857,False,False,True,False,False,False,False,False
15450,"(286548.37354508723, 2773867.2016323176)",367.61224489795916,892.8571428571429,False,False,False,False,True,True,True,True
15451,"(306271.87476539286, 2765545.074881773)",99.83870967741936,850.0,False,False,True,False,False,False,False,False
15452,"(295110.68839900463, 2775970.3676686822)",309.0,962.278675904542,False,True,False,False,True,False,True,False
15453,"(303683.77008639224, 2763194.7052156674)",271.0,1950.0,False,False,True,False,False,False,False,False
15454,"(295944.71618358226, 2766479.9832916097)",108.21804511278195,769.2307692307692,True,False,False,False,True,False,False,False
15455,"(303723.0681840588, 2767625.3217043094)",173.20426829268294,2030.0751879699246,False,True,False,False,False,True,True,True
15456,"(310780.22319828864, 2774070.376063521)",319.1875,1368.499626772829,False,True,False,False,False,False,False,False
15457,"(300510.3307794562, 2780038.911668)",147.61764705882354,1500.0,True,False,False,False,False,False,False,False
15458,"(296190.11129685777, 2768050.9998480403)",166.5142857142857,975.609756097561,True,False,False,False,True,False,False,False
15459,"(303453.44800305227, 2769089.323466834)",265.50757575757575,2189.5620875824834,False,True,False,False,True,True,True,True
15461,"(298507.79477998026, 2769364.615359236)",100.26315789473684,1333.3333333333333,False,True,False,False,True,True,True,True
15462,"(294772.42364525504, 2770655.999286174)",147.94666666666666,1661.5384615384617,False,True,False,False,True,False,True,True
15463,"(304103.71449753724, 2763980.9708218873)",267.9428571428571,800.0,False,True,False,False,False,False,False,True
15464,"(304976.92342050496, 2772880.293476474)",240.72727272727272,1071.4285714285713,False,True,True,False,False,True,True,True
15465,"(300798.9965195632, 2765467.664069112)",156.625,875.0,False,True,False,False,True,False,False,True
15466,"(305772.7974838741, 2769421.689448303)",252.75,2557.7812018489985,True,True,False,False,False,True,True,True
15467,"(313919.55407537794, 2773381.384643686)",168.0952380952381,960.0,False,False,True,False,False,False,False,False
15468,"(305363.87489834154, 2769633.4863881585)",377.2290076335878,1499.2503748125935,False,True,False,False,True,True,True,True
15469,"(304975.99997943547, 2762508.270827179)",227.89743589743588,1560.0,False,False,True,False,False,False,False,False
15470,"(295750.03448316274, 2767497.3982243086)",161.7,1625.0,False,True,False,False,True,True,True,True
15471,"(304501.0418576432, 2765204.6449456695)",166.25581395348837,1500.0,False,False,True,False,False,False,False,True
15472,"(306007.78574252024, 2769458.8383268476)",180.22627737226279,1833.333333333333,False,True,False,False,False,True,True,True
15473,"(296122.1985976144, 2770365.0558147496)",116.22222222222223,397.0678069639585,True,False,False,False,True,False,False,True
15475,"(298866.33909583266, 2774310.3471484794)",113.33870967741936,1125.0,True,False,False,False,True,False,False,False
15476,"(294752.3050765195, 2786894.358955034)",232.5,611.1111111111112,False,True,False,False,True,False,True,False
15477,"(295504.16506705893, 2765124.450070478)",193.9,909.0909090909092,False,False,True,False,True,False,False,False
15478,"(305850.56762022997, 2771299.2964015845)",182.93798449612405,1187.5,False,True,False,False,True,True,True,True
15480,"(297754.74512564926, 2771094.2353956555)",201.0,455.69620253164567,True,False,False,False,False,False,False,False
15481,"(302278.07761184743, 2769476.9134865664)",143.72549019607843,1909.090909090909,False,True,False,False,True,True,True,True
15482,"(295993.40846002405, 2786776.132954792)",175.57142857142858,888.8888888888888,False,False,False,False,True,True,True,True
15483,"(307079.1370250612, 2764856.1563974214)",190.4375,1500.0,False,False,True,False,False,False,False,False
15484,"(312154.4494031215, 2770874.7215352436)",255.76923076923077,1714.2857142857142,False,False,True,False,False,False,False,False
15487,"(306581.5087399697, 2769378.0708541595)",227.41780821917808,2231.1468094600627,True,True,False,False,False,True,True,True
15488,"(300127.7779272471, 2769340.1009389297)",140.13333333333333,1274.5098039215684,False,True,False,False,False,True,False,False
15489,"(303004.9115087688, 2771605.2680235)",423.3733905579399,1949.229374433364,True,True,False,False,True,True,True,True
15490,"(300345.8023917705, 2770153.264328709)",101.35051546391753,1250.0,False,True,False,False,False,True,True,True
15492,"(294892.8840365573, 2784684.650176959)",146.61434977578475,1333.3333333333333,False,True,False,False,True,False,False,False
15493,"(307087.83129401307, 2770689.1529323407)",303.2150170648464,2791.28305582762,False,True,False,False,False,True,True,True
15495,"(303823.7084033671, 2777951.2812134856)",185.75757575757575,1697.5917883932098,True,False,False,False,False,False,False,False
15496,"(288289.6334714512, 2775209.537576397)",283.9,527.6487969607429,False,True,False,False,True,True,True,True
15497,"(303059.57709190814, 2772042.191507672)",366.80575539568343,2017.9372197309415,False,True,False,False,True,True,True,True
15498,"(305461.1016407, 2781329.454307679)",442.0,900.0,False,True,False,False,False,True,True,False
15499,"(301351.4690663112, 2774723.945625353)",204.0,1225.0,True,False,False,False,False,False,True,False
15500,"(299883.7995799109, 2773479.58969934)",209.8876404494382,2538.3304940374787,False,True,False,False,True,False,True,True
15501,"(287729.9146634818, 2758657.216956502)",114.3913043478261,875.0,False,False,True,False,False,False,False,False
15502,"(304922.866312232, 2772391.113757104)",301.7900552486188,928.7925696594427,False,True,False,False,False,True,True,True
15503,"(298240.6956611648, 2775290.721602563)",143.03225806451613,833.3333333333335,False,True,False,False,True,False,False,True
15504,"(301805.28219714994, 2771596.4540603906)",172.92424242424244,1928.571428571429,False,True,False,False,True,True,True,True
15505,"(287529.4109096379, 2759457.9838987896)",152.46153846153845,1026.3157894736842,False,False,True,False,False,False,False,False
15506,"(295052.55792923446, 2786819.2550567472)",75.0,600.0,False,True,False,False,True,False,True,False
15507,"(305903.792381597, 2768599.4885833454)",273.31168831168833,1300.0,False,True,False,False,False,True,True,True
15508,"(300987.11446667154, 2766523.300374749)",157.56666666666666,950.1187648456056,True,False,False,False,True,False,False,True
15509,"(300757.7339072434, 2766337.3239225983)",150.78125,707.3170731707318,False,True,False,False,True,True,True,True
15510,"(305701.5132306878, 2765611.8381303647)",132.5,833.3333333333335,False,False,True,False,False,False,False,False
15511,"(296337.182587253, 2771615.390884165)",109.78260869565217,1466.666666666667,False,False,True,False,False,False,False,False
15512,"(301486.7013870191, 2760945.39310373)",191.0,1000.0,False,False,True,False,False,False,False,False
15513,"(294574.95319491497, 2785420.3299475177)",161.26530612244898,1000.0,False,False,True,False,True,False,False,False
15514,"(304923.1592220066, 2762826.523392813)",180.7391304347826,1083.3333333333333,False,False,True,False,False,False,False,False
15515,"(292865.03785111906, 2761599.7114543724)",109.77777777777777,600.0,True,False,False,False,False,False,False,False
15516,"(302901.4528581116, 2766417.808503354)",168.11764705882354,2200.0,False,False,True,False,False,False,False,True
15517,"(294892.8840365573, 2784684.650176959)",146.61434977578475,1153.8461538461538,False,True,False,False,True,False,False,False
15518,"(308011.8354964959, 2769701.883445216)",292.5263157894737,1711.0266159695816,False,True,False,False,False,True,True,False
15519,"(295898.1991064731, 2769833.3450155547)",111.68,1500.0,False,True,False,False,True,False,False,True
