ID,twd97,food:avgcost,unit,tag:pet,tag:transport,tag:capital,tag:home,tag:sport,tag:culture,tag:safe,tag:food,url,update_date,title,address,label,temp,sex,smoke,pet,cook,space,rent,floor,stories,pattern,landlord,description,lat,lng,cityID
14162,"(294554.3828668045, 2765666.766068628)",25.0,1272.7272727272727,True,False,False,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5503774.html,2017-08-22,兩分七9獨可炊套房,新北市板橋區大觀路二段,套,Y,A,N,Y,Y,11.0,14000,3,4,,徐先生,預計8可看屋入住創造房子的真價值合法有身分證明的兩分七獨套房加盟連鎖募集中，單一套房製作工程費用為新台幣萬含所有基礎工程、改大電、裝潢、家具、家電、廚具、採光罩、花架、室內裝修許可與竣工合格證明等的設計監造費外加，加盟者每月租金為管理費。歡迎光臨兩分七智慧室內裝修有限公司優惠方案簽年約者，每月租金減認養倒垃圾之公共服務者每月減元。認養打掃公梯清潔之公共服務者每月減元。本案為無電梯公寓樓標示之坪數含公設陽台、走道及公梯上列租金為簽約年期之月租價格、租金內含垃圾清運、光纖網路有線無線吃到飽及中華電信數位高畫質電視。室內禁菸陽台除外以不擾鄰為前題可飼養寵物。月日至月日夏季電費每度元，其他元依供應商公告機動調整之含公共用電及網路第四台等費用水費每度元含基本月租費及水源保育費等本廣告刊登實景照片若屋況與本租屋廣告相片或文字說明不符者，以現場屋況為準照片中之掛畫枕頭盆栽均為供拍照效果所陳列，非出租標的。本案代理人之的即手機號碼，請多利用。安全、衛生、環保、科技、健康、舒適且美觀的兩分七套房安全全部採用防火性佳、隔音效果好且堅固的磚牆隔間、三合一通風門與兩道夜安門扣、另外24小時數位錄影之監視系統搭配刷卡門禁及3道鐵門防護，讓安全更有保障廚具採用高功率電陶爐、淋浴則使用電熱水器不會發生火災或瓦斯中毒。衛生以9獨獨立全套歐化廚具兼收納櫃獨立衛浴。3獨立窗台。4獨立洗衣機。5獨立曬衣空間。6獨立冰箱。7獨立飲用水系統。8獨立水表。9獨立電表來貫徹衛生條件、門窗除採光外均有雙向通風功能，讓空氣產生對流保持清新衛浴兩段式省水馬桶並附帶衛生洗淨器生飲水系統、專人清運垃圾及打掃走道讓居住環境更乾淨也不用追著垃圾車跑。環保為貫徹節能減碳環保救地球，採用液晶電視、燈泡及層板燈、分離式冷氣、2段式省水馬桶走道均使用紅外線感應燈、陽台雨庇可曬衣。科技刷卡門禁系統及24小時錄影之數位監視系統、中華電信光世代光纖到府房內有3個高速率網路插座之有線及免費無線網絡，42吋液晶電視即可上網。健康通風採光好、9獨衛生條件佳，身體自然健康。舒適水壓強勁且恆壓，讓您洗澡時盡情洗滌不怕熱水不足或他人用水，加上靜音分離式冷氣輔以可以支撐人體曲線的獨立筒床墊及掀床，達到「洗個好澡睡個好覺」的舒適生活多種間接光源讓眼睛很舒適。美觀室內所有櫥櫃均由木工量身訂製搭配層板燈間接光及崁燈及投射燈相互輝映。,24.9983449,121.441386,220
14167,"(293786.2345095745, 2764884.989197955)",192.63636363636363,850.0,False,False,True,False,False,False,False,False,https://rent.591.com.tw/rent-detail-5503754.html,2017-08-22,金門街新超值大套房出租,新北市板橋區金門街121巷,套,N,A,N,N,N,10.0,8500,5,5,,蘇小姐,靜巷公寓～路旁大巷子內完全不會吵鬧交通便利～亞東醫院樹林火車站十分鐘緊臨夜市～樹林夜市吃喝玩樂都很便利機能完善～頂好、美廉社旁購物超方便設備齊全～免大箱小箱遷入或購置設備坪數實在～超大套房兩人同住不嫌狹小重新整理~線路重牽屋況新整尋有緣人很對不起～謝絕短期承租衛生習慣不佳意者煩請電洽預約看屋App或Line亦可謝謝！,24.9913093,121.43375159999998,220
14169,"(294974.1979686755, 2765854.9003798207)",110.5,1063.4920634920636,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5503744.html,2017-08-22,明亮、舒適、寬敞套房新整修完工。近台藝大,新北市板橋區大觀路二段169巷,套,Y,A,N,N,N,6.3,6700,2,5,,郭先生,大觀路二段近國立藝術大學裝璜新穎】，環境單純，【採光好、空氣佳】，寬頻網路電視、冰箱、冷氣、衛浴、傢俱、第四台等設備齊全，有陽台隔音佳。房間很大、很乾淨】，適合機車、公車族，沒有捷運但物超所值，歡迎參觀。重新整修完工，有對外窗公車板橋榮家站走路3分鐘火車浮洲站走路10分鐘禁養寵物,25.000031,121.445551,220
14193,"(297613.54471531266, 2764321.419850041)",49.9,633.3333333333334,False,True,False,False,True,False,True,True,https://rent.591.com.tw/rent-detail-5503655.html,2017-08-22,格局方正、採光佳、四面採光，一樓可停車,新北市土城區延吉街111巷,套,N,A,N,N,Y,30.0,19000,1,4,,麥先生,暫未添加說明,24.986106,121.471645,236
14322,"(297566.5886691673, 2766494.7085913247)",155.59459459459458,395.3488372093023,True,False,False,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5503080.html,2017-08-22,"中和中山路3段5樓43坪整層4房1,7萬",新北市中和區中山路三段,套,N,A,N,Y,Y,43.0,17000,5,6,,黃爸爸自租免仲介費,"新北市中和區中山路3段1号,板橋捷運站附近走10分鍾,民族路與漢民路交叉附近,爬梯5樓整層43坪4房1廳1廚2衛內有3室双人床,大外窗私晒衣埸,天然瓦斯熱水器依單自交,客廳有沙發,租17000元馬上交屋,水,電,依人数與6楼分攤,天然瓦斯依單自交,瓷磚地板,水泥隔間鐵門,爬梯5樓非頂樓,有1個車庫先來租,有需要的人免費1個車庫,嚴選固定職業房客來租,看屋請帶名片或工作証備查,請不吸毒者來租,如被發現吸毒沒收押金並送警處理,黃爸爸是自家人,多人自買,自租屋,所以免仲介費,不動產經紀營業員証號,租期要一年,押金2個月,請押租金共付3個月才可交屋,人不在現場請您1定要提早予約看屋時間限早上10點至6點止周六日無休,照片是参考照片以現場為準,請10日至15日內急租者來看,請不是半個內急租者勿來看,因75歲黃爸爸,個人能力有限,尚請見諒,來電請一定要用網內較便宜,遠傳0989376043亞太0939319409台哥大0926256503台灣之星0986822350中華0988165668,,因為感恩清廉愛民的前總統蔣經國先生的1張信幫我客人在暫停車購物的事,使我1個窮鄉下農家子弟能立足於台北,所以我願做交通志工及自租志工不收仲介費,請帶3000元訂金來看不满意不要付,否則漂亮套房馬上被租出,黃爸爸沒義務留給你",25.0057281,121.4712547,235
14377,"(297014.87754283764, 2765490.0414053667)",135.66666666666666,488.88888888888886,False,True,False,False,True,True,True,False,https://rent.591.com.tw/rent-detail-5502834.html,2017-08-22,自宅重慶國中小旁靜高三房車含管費,新北市中和區華順街,套,N,A,N,N,Y,45.0,22000,9,12,,馬先生,原屋況無裝潢，抽籤車位已讓他住戶，若需可再協調承租此區域管理較優社區，住戶單純，交通方便生活機能良好含管理費，二個月押金、戶籍謄本身份證影本、工作證明不可商登及養寵物、入住不得超過四人，定型化契約簽訂棟距大景觀佳，請預約於假日看房一心不動產有限公司經紀人林孟毅北縣字第號,24.9966751,121.4657547,235
14420,"(294599.15423735464, 2763263.9774973225)",167.05263157894737,714.2857142857142,True,False,False,False,False,False,False,False,https://rent.591.com.tw/rent-detail-5502681.html,2017-08-22,公寓一樓免爬梯生活機能佳,新北市土城區中央路二段,套,N,A,N,Y,Y,28.0,20000,1,2,,大三通不動產,公寓一樓免爬梯近土城捷運站交通方便~周邊:附近有郵局，麥當勞，全聯，7-11，全家便利商店，手搖飲料店，加油站，許多小吃攤販，生活機能佳!交通:騎車5分鐘內，走路10分鐘左右皆可抵達土城站。也靠近土城交流道以及土城工業區。☆附近有停車場車位可承租，每月3300元歡迎來電~實際使用坪數與法定用途以地政機關權狀登記為主經紀業者:大三通不動產有限公司免費看屋.成交收取服務費.歡迎屋主來電委託出租.買賣(大台北皆可)^^如果此物件不適合你也歡迎來電配對^^專業的心.誠心服務.為你找出適合你的房子~,24.9766509,121.441752,236
14437,"(295410.2923448993, 2764357.6771552055)",124.76404494382021,1400.0,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5502626.html,2017-08-22,"捷運海山站旁,一分鐘到捷運,生活機能佳",新北市土城區裕民路92巷18號,套,N,F,N,N,N,5.0,7000,2,5,,莊小姐,"交通便利,生活機能好,近學校公園",24.9865009,121.449822,236
14503,"(296445.6941416751, 2763198.060914309)",220.0,792.9515418502202,False,True,False,False,True,False,True,False,https://rent.591.com.tw/rent-detail-5502187.html,2017-08-22,柔美明亮全新裝潢3房2廳2衛1陽台,新北市土城區明德路一段313巷,套,N,A,N,N,Y,22.7,18000,4,5,,李先生,出個巷子就有寬闊的風景空氣很好的地方加上交通方便生活十分便利且沒有台北板橋擁擠空氣好、風景佳、交通方便公園、校區就在附近非常適合家庭長輩、小孩居住Ψ房屋類型：公寓住家Ψ房屋樓層：四樓交通方便Ψ捷運：海山捷運站，騎車約10分鐘車程Ψ火車站：板橋火車站，騎車約20~25分鐘車程Ψ公車站牌：出巷子右轉站名「青山路」、657、藍17Ψ附近環境：出巷子前方有公園捷運附近有全聯福利中心、黃昏市場、金城派出所就在附近Ψ臨近校區：清水國小、廣福國小、中正國中、清水高中、新北高工、德霖科技大學、亞東技術學院Ψ附近公園：仁愛社區公園、大清水運動公園、土城運動中心Ψ室內空間：三房兩廳兩衛及滿大的後陽台，空屋約２２.７坪Ψ租金：２００００／月，月付，需簽約２年水電瓦斯等自付Ψ神明桌：不方便看屋請連絡李先生：0977031113Line：tzjnrsutt0313,24.9760004,121.4600392,236
14515,"(296641.3583985103, 2765913.1943121618)",148.6,1230.7692307692307,False,True,False,False,True,True,False,True,https://rent.591.com.tw/rent-detail-5502143.html,2017-08-22,板橋忠孝路時尚裝潢套房出租,新北市板橋區忠孝路48巷,套,N,A,N,N,N,13.0,16000,3,5,,王太太,○格局：格局方正，一房一廳一衛○獨立門號，優質住宅區，鬧中取靜○極新裝潢時尚空間，前有陽台並房間有窗戶，採光通風佳○全部水泥隔間，隔音良好○提供42吋液晶電視、沙發、茶几、冰箱、兩台冷氣、鞋櫃、全新雙人床、衣櫃、書桌、洗衣機，讓您一卡皮箱即可入住○交通方便：騎車約4分鐘即可到捷運亞東醫院站、騎車約6分鐘到府中捷運站開車約8分鐘上65快速道路公車站牌林立(步行約3分鐘抵站牌)○生活機能極佳：臨近板橋重慶生活商圈、附近美食及便利商店眾多、開車5分鐘抵量販店(愛買)、步行5分鐘抵全聯及美聯社○學區：後埔國小、忠孝國中、重慶國中,25.0005069,121.4620688,220
14541,"(297404.71941679344, 2766318.1291087503)",149.26666666666668,1557.142857142857,False,True,False,False,True,True,False,True,https://rent.591.com.tw/rent-detail-5501851.html,2017-08-22,幸福久久窩*溫馨套房大大採光.獨立小廚房,新北市中和區民生街85巷,套,N,A,N,N,Y,7.0,10900,5,6,,鄭小姐,幸福久久窩給您人生最幸福的租屋體驗房間設備傢俱衣櫃、沙發、茶几、掀床家電冰箱、吋電視、獨立洗衣機、電磁爐設備獨立小廚房交通環境交通公車德光路漢民路口商圈板橋府中商圈開車7分鐘便利全家環境實踐國小專屬服務安全舒適貼心驚喜的幸福久久窩租屋服務】小時保全法律顧問代收垃圾服務駐點維修智慧服務驚喜活動回饋完整客服團隊，種客服管道小時回覆預約看屋鄭小姐若騎車或帶看中漏接來電，亦歡迎簡訊聯繫久久窩租屋詢問度高且成交快速，敬請來電預約免費帶看及諮詢服務，預約時間富裕傳承資產管理有限公司核准設立文號府產業商字第提供房東出租管理安心服務歡迎來電詢問,25.004139,121.469645,235
14549,"(296417.50512144354, 2764627.921052899)",226.45454545454547,1000.0,True,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5501796.html,2017-08-22,"套房出租,近家樂福,特力屋.交通方便",新北市土城區青雲路589巷,套,N,A,N,Y,Y,6.0,6000,3,7,,邱太太,套房出租...含水費.管理費.可養寵物.出入單純.近家樂福.特力屋.對面就有便利商店.空氣好.0938148091,24.9889102,121.459808,236
14561,"(296009.63934905134, 2766540.1698726844)",120.39041095890413,1583.333333333333,False,True,False,False,True,True,False,True,https://rent.591.com.tw/rent-detail-5501757.html,2017-08-22,府中站步行僅450公尺~對外窗~,新北市板橋區南雅南路一段,套,N,A,N,N,N,6.0,9500,9,11,,陳小姐,坪數含電樓梯間及社區大廳公設全區禁煙。2限一人住。3水費、電費、瓦斯費、第四台費用內含。公車站板橋夜市站,25.0061866,121.4558315,220
14562,"(296009.63934905134, 2766540.1698726844)",120.39041095890413,1375.0,False,True,False,False,True,True,False,True,https://rent.591.com.tw/rent-detail-5501754.html,2017-08-22,府中站步行僅450公尺~邊間明亮電梯套房,新北市板橋區南雅南路一段,套,N,A,N,N,N,8.0,11000,9,11,,陳小姐,坪數含電樓梯間及社區大廳公設：1.全區禁煙。2.限一人住。3.水費、電費、瓦斯費、第四台費用內含。公車站：板橋夜市站F501、51、99、843、848、910、932、940,25.0061866,121.4558315,220
14572,"(295821.5252046237, 2766454.515007697)",106.29203539823007,600.0,False,True,False,False,True,True,False,True,https://rent.591.com.tw/rent-detail-5501699.html,2017-08-22,"近南雅夜市,亞東、府中捷運站4房2廳2衛",新北市板橋區南雅東路29巷,套,N,A,N,N,Y,40.0,24000,2,5,,張小姐,"特色說明大坪數(使用40坪)，大四房（三房附衣櫃），天然瓦斯、交通便利、生活機能佳、巷口即是停車場及便利商店，近傳統市場及夜市，鬧中取靜，空間寛敝舒適、通風良好，曬衣服不用怕雨淋，每間房間都有窗戶，適合愛乾淨家庭居住，公共樓梯定期有專人打掃及社區消毒，另有巡守隊維護社區安全,有意租屋者需有正當工作，請攜帶個人名片。謝謝!~請房仲勿擾~~",25.005419,121.453965,220
